,Unnamed: 0,name,artist,year,lyrics,Agency,Narcissism,Collectivism,Empathy
782,29462,Thinking Of You,KATY PERRY,2009,"Comparisons are easily done
Once you've had a taste of perfection
Like an apple hanging from a tree
I picked the ripest one
I still got the seed

You said move on, where do I go?
I guess second best is all I will know

'Cause when I'm with him
I am thinking of you (thinking of you, thinking of you)
Thinking of you
What you would do if you were the one
Who was spending the night (spending the night, spending the night)
Oh I wish that I
Was looking into your eyes (eyes)

You're like an Indian summer in the middle of winter
Like a hard candy with a surprise center
How do I get better once I've had the best
You said, there's tons of fish in the water
So the waters I will test

He kissed my lips, I taste your mouth (I taste your mouth), oh
He pulled me in, I was disgusted with myself

'Cause when I'm with him
I am thinking of you (thinking of you, thinking of you)
Thinking of you
What you would do if you were the one
Who was spending the night (spending the night, spending the night)
Oh, I wish that I
Was looking into your

The best
And yes, I do regret
How I could let myself let you go
Now, now the lesson's learned
I touched it, I was burned
Oh, I think you should know

'Cause when I'm with him
I am thinking of you (thinking of you, thinking of you) (oh)
Thinking of you (oh)
What you would do if you were the one
Who was spending the night (spending the night, spending the night)
Oh, I wish that I
Was looking into your, your eyes

Looking into your eyes
Looking into your eyes
Oh, won't you walk through
And bust in the door and take me away
Oh, no more mistakes
'Cause in your eyes, I'd like to stay, stay",5,6,2,3
783,29487,Top Of The World,THE PUSSYCAT DOLLS,2009,"Gimme them bright lights, long nights (Come on yeah)
High rise, overtime (Pussycat Dolls)

[Chorus]
Gimme them bright lights, long nights
Party till the sun is rising
High rise, overtime
Working 'till the moon is shining
Hot guys, fly girls
Never gonna say it
I feel on top of the world,
I feel on top of the world
Hey

I'm ready for the pressure
The drama and the pleasure
Got my whole life here in front of me
I'm taking over when I hit the streets

Glamor, glitter and gold
Nothing is stopping you, nothing is stopping me
In this frenzy out of control
I must stay in pursue, do what I got to do

[Chorus]

It's like a roller coaster
One step away I'm closer
I can see it there within my reach
Won't let the city get on top of me
Hey you

Glamor, glitter and gold
Nothing is stopping you, nothing is stopping me
In this frenzy out of control
I must stay in pursue, do what I got to do

[Chorus]

I can do it all night long (Nothing can stop me)
They can? place my home (Can't slow me down)
The only thing I know (Is that I won't fall)
And I have it all

[Chorus]

Gimme them bright lights, long nights
Party till the sun is rising
High rise, overtime
Working 'till the moon is shining
Hot guys, fly girls
Never gonna say it
I feel on top of the world
I feel on top of the world
Hey

Bright lights, long nights (Come on Pussycat Dolls)
High rise, overtime
Hot guys, fly girls
Never gonna say it
I feel on top of the world
I feel on top of the world
Hey",6,7,1,2
784,29604,Old Time's Sake,EMINEM featuring DR DRE,2009,"Good evening
This is your fucking captain speaking
We will soon be reaching an altitude of
Four million and a half feet
That's eight million miles in the sky
Please, undo your seat belt for takeoff
You are now free to smoke about the cabin, cabin

I'm Dre from back in the day, from
N.W.A, from black and the gray, from
Choking a bitch to smacking her face, from
Stacking up bodies to
Racking AKs up, from
Racking up hits to
Stacking them crates up
I'm still hungry and I'm back with a tapeworm
And we're what's happening in rap entertainment
Me and Shady, far as competition, faggot, there ain't none (yeah)

Speak of the Devil
It's attack of the rain man
Chainsaw in hand, blood stain on my apron
Soon as the blade spun, vrrun, they run away from
Who wanna play dungeon?
No one is safe from
In search of a brain surgeon, a great one
Wait, it ain't funny, man
It's urgent, I need one
Two boxes of detergent and a paint gun
And an emergency squirt gun to spray A-1

So one more time for old time's sake
Dre, drop that beat and scratch that break
Now just blow a little bit of that smoke my way
And let's go
(You are now smoking with the best, the best)
I said one more time for old time's sake
Dre, drop that beat and scratch that break
Now just send a little bit of that smoke my way
And let's go
(You are now smoking with the best, the best)

Smoke signal in the sky like Verizon wireless
A nice environment, surprised entirely
Hypnotized by the sound I surround
The hydrants taking lives of firemen
Say goodbye, here I am again
Naked wives and Vicodin
Before I begin to get so high, pussy boy, I could spin
Fin, fin, fuck the handle, I fly off the hinge
Let that boy off the bench, coach, and throw it to him
There he goes in his trench coat, no clothes again
Baby, make us some French toast and show us some skin
I'll show you every inch grows on my foreskin
Show me nipple, I pinch both, and throw up a ten
Now you know it's a sin to tease, blow us again
The sorcerer of intercourse, if it's forced, it's him
Don't fight the feeling if you're feeling the force within
And when you wake up in the morning next to the porcelain

So one more time for old time's sake
Dre, drop that beat and scratch that brake
Now just blow a little bit of that smoke my way
And let's go
(You are now smoking with the best, the best)
I said one more time for old time's sake
Dre, drop that beat and scratch that brake
Now just send a little bit of that smoke my way
And let's go
(You are now smoking with the best, the best)

Now where there's smoke, there's fire
Where there's fire, there's flames
Where there's flames, there's chronic
Either you high or you ain't
I got no time for no games

Nah-uh, he ain't playin'
He's gon' get the AK
And aim it right at your brain
I'm slightly insane, Vodka and creatine
Hypnotic and Red Bull, it's an incredible energy drink
And it's given me wings, I believe I can fly
While I pee on a girl, you won't catch me, CSI
It's as easy as pie and as simple as cake
Dre, get on the mic and make 'em tremble and shake

Now put your smoke up in the air
Raise your Henny and Coke
And if you really wanna get fucked up, just let me know
We can smoke 'til there's no more lighter fluid to do it
Let's get into it
You're smoking with the triedest and truest
I got the Midas touch when it comes to rolling shit up
You motherfuckers ain't smoking, you just holding shit up
Now here we go
Let's get up, get down, hold up a blunt
I smoke the kinda stuff that make the records go number one
'Cause if at first you don't succeed, won't hurt to smoke some weed
Now them words are just a little more personal for me
Seeing is how I blew up off of puffing them trees

Well smoke enough for me
Fuck yeah, light it up, Cheech
Come on, smoke me out, cuz, give me contact buzz
Get me on track, they love me when I'm on that stuff
But this is earth calling Shady, man come on back (what?)
Man, we're losing him, he won't even respond back, fuck
Now look at all the pretty women in here (damn, bitches)
Dre, it's hot, I think we better go check on their temperatures
I'll get the thermometer, you get the bandages
Now, baby, just bend over, this won't hurt a damn bit, just

And give me one more time for old time's sake
Dre, drop that beat and scratch that break
Now just blow a little bit of that smoke my way
And let's go
(You are now smoking with the best, the best)
I said one more time for old time's sake
Dre, drop that beat and scratch that break
Now just send a little bit of that smoke my way
And let's go
(You are now smoking with the best, the best)",5,7,1,1
785,29676,God In Me,MARY MARY featuring KIERRA SHEARD,2009,"I just wanna tell the truth mayne
I just wanna tell the truth mayne
I just wanna tell the truth mayne
I just wanna tell the truth mayne
I just wanna tell the truth mayne

You're so fly, your so high
Everybody around you trying to figure out why
Your so cool, you win all the time
Everywhere you go man you get a lot of shine
You're draw like a magnet better yet I have it
Everything you wear people say they got have it
From the sweat suit to the white tee to the Gucci
You can probably say people wanna get like me

But what they don't know is when you go home
And get behind closed doors, man you hit the floor
And what they can't see is your on your knees
So the next time you get a chance tell 'em

It's the God in me
It's the God in me
It's the God in me
It's the God in me
It's the God in me
You think I'm so fresh, you think I'm so clean
You think I'm so sweet
It's the God in me
It's the God in me
What is it you think you see
It's the God in me

You see her style you think she nice
You look at her whip you say the whip tight
You look at her crib you thinkin' she's paid
You look at her life, now you think she's got it made
But everything she's got the girl's been given
She calls it a blessing but you call it living
When it comes to money she can be a hero
She writes them checks with a whole lot of zeros

But what you don't know is when she get home
And get behind closed doors, man she hits the floor
And what you can't see is she's on her knees
If you ask her she'll tell you

It's the God in me
It's the God in me
It's the God in me
It's the God in me
It's the God in me
You think I'm so fresh, you think I'm so clean
You think I'm so sweet
It's the God in me
It's the God in me
What is it you think you see
It's the God in me

What is it you think you see
When you see me, you see me
You don't know how much I pray
Don't know how much I gave
Don't know how much I changed
I'm just tryna explain

It's the God in me
It's the God in me
It's the God in me
It's the God in me
It's the God in me
You think I'm so fresh, you think I'm so clean
You think I'm so sweet
It's the God in me
It's the God in me
What is it you think you see
It's the God in me, yeah
God in me, yeah yeah
You think I'm so fresh, you think I'm so clean
You think I'm so sweet
It's the God in me, oh oh yeah yeah",5,2,7,7
786,29701,American Ride,TOBY KEITH,2009,"Winters getting colder, Summer gettin warmer
Tidal wave comin cross the Mexican border
Why buy a gallon it's cheaper by the barrel
Just don't get busted singing Christmas carols

That's us, that's right
Gotta love this American ride
Both ends of the o-zone burnin
Funny how the world keeps turnin
Look Ma, no hands
I love this American Ride
Gotta love this American Ride

Mama gets her box off watchin desperate housewives
Daddy works his ass off payin for the good life
Kids on the youtube learnin how to be cool
Livin in a cruel world, pays to be a mean girl

That's us, that's right
Gotta love this American ride
Both ends of the o-zone burnin
Funny how the world keeps turnin
Look Ma, no hands
I love this American Ride
Gotta love this American Ride

Poor little Lithamus, Americas town.
She gained five pounds and lost her crown.
Quick fix plastic surgical antidote.
Got herself a record deal, can't even sing a note

Plasma gettin bigger, Jesus gettin smaller.
Spill a cup of coffee, make a million dollars.
Customs caught a thug with an aerosol can.
If the shoe don't fit, the fits gonna hit the shan.

That's us, that's right
Gotta love this American ride.
Both ends of the ozone burnin.
Funny how the world keeps turnin.
Hot dog, Hot damn.
I love this American ride.
Gotta love this American ride.
Oh yeah,
Na na na na na na na na...",4,6,3,2
787,29704,Run This Town,"JAY-Z, RIHANNA & KANYE WEST",2009,"Feel it comin' in the air (yeah)
Hear the screams from everywhere (yeah)
I'm addicted to the thrill (I'm ready)
It's a dangerous love affair (what's up? Come on)
Can't be scared when it goes down
Got a problem, tell me now (what's up?)
Only thing that's on my mind (what's up?)
Is who's gon' run this town tonight? (Ah, what's up?)
Is who's gon' run this town tonight? (Yeah, what's up? Yeah)
We gon' run this town

We are, yeah, I said it, we are
This is Roc Nation, pledge your allegiance
Get your fatigues on, all black everything
Black cards, black cars, all black everything
And our girls are blackbirds ridin' with they Dillingers
I get more in depth if you boys really real enough
This is la Familia, I'll explain later
But for now, let me get back to this paper
I'm a couple bands down and I'm tryna get back
I gave Doug a grip and lost a flip for five stacks
Yeah, I'm talkin' 5 commas, 6 zeros, dot zero, here Doug
Back to runnin' circles 'round niggas, now we squared up
Hold up

Life's a game, but it's not fair (yeah)
I break the rules, so I don't care (uh-huh)
So I keep doin' my own thing
Walkin' tall against the rain (what's up?)
Victory's within the mile
Almost there, don't give up now (what's up?)
Only thing that's on my mind
Is who's gon' run this town tonight? (What's up?)
Hey, hey, hey, hey (what's up?)
Is who's gon' run this town tonight?

We are, yeah, I said it, we are
You can call me Caesar, in a dark Caesar
Please follow the leader, So Eric B We are
Microphone fiend, it's the return of the god
Peace, God, ah, ah, and ain't nobody fresher
I'm in Maison, ah, Martin Margiela
On the table, screamin', ""Fuck the other side, they're jealous""
We got a banquette full of broads, they got a table full of fellas
Yeah, and they ain't spendin' no cake
They should throw they hand in 'cause they ain't got no spades
Yeah, my whole team got dough
So my banquette is lookin' like Millionaires' Row

Life's a game, but it's not fair
I break the rules, so I don't care (what's up?)
So I keep doin' my own thing (uh, uh)
Walkin' tall against the rain (yeah)
Victory's within the mile (what's up?)
Almost there, don't give up now (uh)
Only thing that's on my mind
Is who's gon' run this town tonight? (What's up?)
Hey, hey, hey, hey (yeah, yeah, yeah, what's up?)
Is who's gon' run this town tonight?

It's crazy how you can go from bein' Joe Blow
To everybody on your dick, no homo
I bought my whole family whips, no Volvos
Next time I'm in church, please, no photos
Police escorts, everybody passports
This the life that everybody ask for
This a fast life, we are on a crash course
What you think I rap for, to push a fucking Rav4?
But I know that if I stay stunting
All these girls only gon' want one thing
I could spend my whole life Good Will Hunting
Only good gon' come is this good when I'm cumming
She got a ass that'll swallow up a G-string
And up top, uh, two bee stings
And I'm beasting off the Riesling
And my nigga just made it out the precinct
We give a damn about the drama that your dude bring
I'm just tryna change the color on your mood ring
Reebok, baby, you need to try some new things
Have you ever had shoes without shoe strings?
""What's that 'Ye?"" ""Baby, these heels""
""Is that a May- what?"" ""Baby, these wheels""
You trippin' when you ain't sippin', have a refill
You feelin' like you runnin', huh? Now you know how we feel (what's up?)

Hey, hey (yeah, yeah)
Hey, hey (what's up?)
Hey, hey
Hey, we gon' run this town tonight
What's up?",6,7,4,2
788,29755,Pursuit Of Happiness (Nightmare),KID CUDI featuring MGMT & RATATAT,2009,"Mm, oh, hey, Ratatat
Yeah, na-na-na-na
Na-na-na-na

Crush a bit, little bit
Roll it up, take a hit
Feeling lit, feeling right
Two AM, summer night, I don't care
Hand on the wheel
Driving drunk I'm doing my thang
Rolling the Midwest side and out
Living my life, getting our dreams
People told me slow my roll
I'm screaming out, ""Fuck that""
I'ma do just what I want
Looking ahead no turning back
If I fall if I die
Know I lived it to the fullest
If I fall if I die
Know I lived and missed some bullets

I'm on the pursuit of happiness and I know
Everything that shine ain't always gonna be gold, hey
I'll be fine once I get it, yeah, I'll be good

I'm on the pursuit of happiness and I know
Everything that shine ain't always gonna be gold, hey
I'll be fine once I get it, yeah, I'll be good

Tell me what you know about dreamin', dreamin'
You don't really know about nothin', nothin'
Tell me what you know about them night terrors every night
Five AM cold sweats, waking up to the sky
Tell me what you know about dreams, dreams
Tell me what you know about night terrors, nothin'
You don't really care about the trials of tomorrow
Rather lay awake in the bed full of sorrow

I'm on the pursuit of happiness and I know
Everything that shine ain't always gonna be gold, hey
I'll be fine once I get it, yeah, I'll be good

I'm on the pursuit of happiness and I know
Everything that shine ain't always gonna be gold, hey
I'll be fine once I get it, yeah, I'll be good

I'm on the pursuit of happiness
I know everything that shine ain't always gold
I'll be fine once I get it, I'll be good

I'm on the pursuit of happiness and I know
Everything that shine ain't always gonna be gold, hey
I'll be fine once I get it, yeah, I'll be good

I'm on the pursuit of happiness and I know
Everything that shine ain't always gonna be gold, hey
I'll be fine once I get it, yeah, I'll be good

Pursuit of happiness
Yeah, I'm gon' get it, I'll be, good
Ugh
Oh man
Oh alright, oh
Room's spinning, room's spinning
Pat, Zuli, wait, oh fuck
Oh my God
Why did I drink so much and smoke so much? Ugh
Oh fuck",5,6,3,2
789,29826,Do You Remember,JAY SEAN featuring SEAN PAUL & LIL JON,2009,"Hey! Jay Sean
Yeah! Sean Paul, Lil Jon!
This one right here is for all the ladies
Ladies who want to take it back
(Alright, alright, oh no)
Holler at them Jay

I've been thinking about you
And how we used to be then
Back when it didn't have to end
We can start again

There's nothing left to say
Don't waste another day
Just you and me tonight
Everything will be okay
If it's alright with you then it's alright with me
Baby let's take this time let's make new memories (lets go)

Do you remember do you remember do you remember
All of the fun times we had
Do you remember do you remember do you remember
All of the fun times we had
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back

(Yo Jay Sing to these ladies!)
So long since you've been missing
It's good to see you again
How you how you doing?
And how about we don't let this happen again

There's nothing left to say
Don't waste another day
Just you and me tonight
Everything will be okay
If it's alright with you then it's alright with me
Baby let's take this time let's make new memories

Do you remember do you remember do you remember
All of the fun times we had
Do you remember do you remember do you remember
All of the fun times we had
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)

Yo ay girl yo bring it back to the time when you and me had just begun
When I was still your number one
Well it might be far-fetched baby girl but it can be done
I've got this feeling fire blazing and it's hot just like the sun
Know you feel it too my girl just freeze up may the good vibes run
Girl take a sip of the champagne take a lil' trip down my lane my girl
While you know every night you'll feel alright look I tell you dis girl atta my world
Don't change I'm a na rearrange
Ay girl I'm a tell you straight dis atta my world
How many years do you want come kiss dis I know you miss this
That's what I heard that's what I heard that's what I heard word girl

There's nothing left to say
Don't waste another day
Just you and me tonight
Everything will be okay
If it's alright with you then it's alright with me
Baby let's take this time let's make new memories

Do you remember do you remember do you remember
All of the fun times we had
Do you remember do you remember do you remember
All of the fun times we had
Let's bring it back (Let's bring it back)
Let's bring it back (Bring it back)
Let's bring it back (Let's bring it back)
Let's bring it back (Oh)
Let's bring it back",5,6,4,3
790,29890,Hell Breaks Loose,EMINEM featuring DR. DRE,2010,"I want you to understand something
That when I come up in this bitch, I want the fans jumping
I want the fists pumpin' in the air, I don't look like a millionaire
But I feel like a million bucks, ladies won't you fill your cups?
Shady's come to fill ya up, you a D or a C cup?
You could even be a B, it's just me and D-R-E
You'll be in the ER, we are strapped with so much TNT
We may blow, no, not even CPR from the EMTs
Could help you to resuscitate, you busters must be flustered, wait
You can't cut the mustard, what's your problem, can't you bust a grape?
(Chka-chk-chk) What's my name? Shady came and just crushed the game
It's really not even fair to them, 'cause they pale in comparison
So much they might as well wear his skin
Don't you wish you could just share his pen?
'Cause this shit's gettin' embarrassin'
The fog is thick and the air is thin
'Cause he won't even let them try to breathe
La-didi-da-da-da-didi
He makes it look so easy, girl, you just hit the lottery

Now this'll be the part of the song that they drop the needle on
And hell breaks loose
Try to restrain us, you can't contain us
We're still gonna make a stink no matter what we do
Everywhere we go, it seems we're looking for any excuse to just cut loose
So this'll be the part of the song that they drop the needle on
And hell breaks loose

This is when shit hits the fan like it just splattered on Stan
This is the only moment that matters, your homie rolled in with Mathers
Now chaos erupts, Em's in back, Dre's in the front
So do what we say at once, this song's like a séance, it hums
It makes them stay in a trance, no choice, they have to dance
It's like the playoffs, just making sure that we stay in the hunt
Take a day off for what? Man, you better lay off the blunts
You must be smokin' somethin'
You think I ain't smokin' nothin', stay off my nuts
Now hit the floor, baby, time to wipe away all the rust
Shake all them cobwebs loose, loosen up with a little bit of Grey Goose
Yeah, girl, shake that caboose, I don't wanna see you try to make no excuse
D-R-E is on the loose, a mongoose when it comes to the chronic use
You know I can't stand to lose, me and my goons are like animals
We come through like a pack of wolves, and we came here to retract the roof
Yeah, man, ain't that the truth, girl, your man's back in the booth
Definitely back up in this bitch, and this is when all hell breaks loose

Now this'll be the part of the song that they drop the needle on
And hell breaks loose
Try to restrain us, you can't contain us
We're still gonna make a stink no matter what we do
Everywhere we go, it seems we're looking for any excuse to just cut loose
So this'll be the part of the song that they drop the needle on
And hell breaks loose

Now I know you're feeling discouraged, but, homie, just mark my words
I'm murderin' the flow, liquid courage, I'm finna blow
As soon as we hit the door, power surges head to toe
I'm sure to push it as far as words are meant to go
We're in the indigo Winnebago with tinted windows
Ferocious as we proceed to beat up the block with your ho
With speakers knockin', it's 3 o'clock, me and Doc then proceed to drop
E and hop out the vehicle and knock on your door

Yeah, so let us in 'fore we huff and puff and we blow
We ain't bluffin' for nothin', we'll knock the stuffin' out you
Revenge is so sweet, move 'til you injure your feet
Yeah, move it or lose it, freak, move to the beat
Lose yourself indubitably
Pass up on that little cute chick right there?
That'll be pretty damn stupid of me
Born and raised in the CPT, yeah, Los Angeles, rules of the streets
Them haters hating on me, but I refuse to lose any sleep
Keep that deuce-deuce in the seat
Dre fell off? That's news to me

Now this'll be the part of the song that they drop the needle on
And hell breaks loose
Try to restrain us, you can't contain us
We're still gonna make a stink no matter what we do
Everywhere we go, it seems we're looking for any excuse to just cut loose
So this'll be the part of the song that they drop the needle on
And hell breaks loose",6,7,2,3
791,29937,Lean On Me,"SHERYL CROW, KID ROCK & KEITH URBAN",2010,"Sometime in our lives we all have pain
We all have sorrow
But if we are wise
We know that there's always tomorrow

Lean on me, when you're not strong
And I'll be your friend
I'll help you carry on
For it won't be long
'Til I'm gonna need
Somebody to lean on

Please swallow your pride
If I have things you need to borrow
For no one can fill those of your needs
That you won't let show

Just call on me brother, when you need a hand
We all need somebody to lean on
I just might have a problem that you'd understand
We all need somebody to lean on

Lean on me, when you're not strong
I'll be your friend
I'll help you carry on
For it won't be long
'Til I'm gonna need
Somebody to lean on

Just call on me brother, when you need a hand
We all need somebody to lean on
I just might have a problem that you'd understand
We all need somebody to lean on

If there is a load you have to bear
That you can't carry
I'm right up the road
I'll share your load
If you just call me

Call me
When you need a friend
Call me
Oh, baby now
Call me, call me
Call me
And baby now
Call me
Call me now
Call me
When you need a friend
Call me, oh
Call me
Call me
Call me",6,1,7,7
792,30011,4 My Town (Play Ball),BIRDMAN featuring DRAKE & LIL WAYNE,2010,"Yea, so priceless
Life so priceless nigga you understand me
Its just like that, my car so priceless
My bitch so priceless, my familia is so priceless nigga
You understand me? Either you wit us, or you ain't wit us
Either you in the huddle or ya out da huddle
Either you ride or pass and fly by sayin' fuck you
Its Young Money, Cash Money playboy
Its about the size of it, at the roof top
So hot up here nigga, lets go!

Take yourself a picture when I'm standing at the mound
And I swear its going down, I'm just repping for my town
Off a cup of C-J Gibson, man I'm faded off to Brown
And I'm easily influenced by the niggas I'm around
See that Aston Martin when I start it hear the sound
I ain't never graduated ain't got no cap and gown
But the girls in my class who were smart enough to pass
Be at all my fucking parties, grabbing money off the ground

Yeah, all hail Mr. Lyrical
Spades of the opus baby
What you got a feeling for
I can show you new things
Have you feeling spiritual
Pastor Kerney Thomas to these hoes, miracles!
Yeah OK they say that I'm the one in fact
Some say that I'm they favorite
But I ain't hearing none of that
I'm all about my team hoe, Young Money running back
Cash money superstar, where the fuck is stunna' at?
Damn

Untouchable
40 Wit my AK
Mastermind big money heavy weight
On the grind flippin' money in every way
Head line, my bitch shine everyday
Pearl white throwin' P Marc Jacobs gloves
Cartier Louis case wit a dope plod
From the mud where they what you leave in your blood
Goin' in flippin' hundreds get the young
Show 'em where it go
Float on the floor
Gettin' more dough
Grind hard go
Black diamond show
Watch the flame blow
And how you stay grounded
Cash no go
And how you stay mounded cash no flow
And how you stay shinin' Bentley of the floor
And how you stay high purple pine dro
Diamond wings fur February snow

Take yourself a picture when I'm standing at the mound
And I swear its going down, I'm just repping for my town
Off a cup of C-J Gibson, man I'm faded off to Brown
And I'm easily influenced by the niggas I'm around
See that Aston Martin when I start it hear the sound
I ain't never graduated ain't got no cap and gown
But the girls in my class who were smart enough to pass
Be at all my fucking parties, grabbing money off the ground

Uh, you know you paid
When you got baby wit cha
Its Young Money like Ben Franks baby pictures
I'm a lady twister I kiss her whiskers
I been runnin' this shit, Blisters
Stickin' to the script movie star money
And if you gassed up I leave the car running
I'm a big smoker, I'm a little drinker
The peace sign is just the trigger in the middle finger
Whi, which you know bout it, Man y'all clueless
I let 2 women ride me, that's car poolers
I rock stupid ice, Mr water coolers
If y'all in the buildin', Then we all intruders
Simmer down pimpin', let me handle this
I know the game, analyst
Man I'm the shit, And y'all janitors
Blow out the kush and crack a smile for the cameras

Take yourself a picture when I'm standing at the mound
And I swear its going down, I'm just repping for my town
Off a cup of C-J Gibson, man I'm faded off to Brown
And I'm easily influenced by the niggas I'm around
See that Aston Martin when I start it hear the sound
I ain't never graduated ain't got no cap and gown
But the girls in my class who were smart enough to pass
Be at all my fucking parties, grabbing money off the ground",5,7,1,2
793,30057,Halfway There,BIG TIME RUSH,2010,"If we never flew
We would never fall
If the world was ours
We would have it all
But the life we live
Isn't so simplistic
You just don't get what you want

So we take what comes
And we keep on going
Leaning on each other's shoulders
Then we turn around
And see we've come so far somehow

We're halfway there
We're looking good now
And nothing's gonna get in the way
We're halfway there
And looking back now
I never thought that I'd ever say
We're halfway there
We're halfway there

When the chips are down
Back against the wall
Got no more to give
'Cause we gave it all
Seems like going a distance is unrealistic
But we're too far from the start

So we take what comes, And we keep on going
Leaning on each other's shoulders
Then we turn around
And see we've come so far somehow

We're halfway there
We're looking good now
And nothing's gonna get in the way
We're halfway there
And looking back now
I never thought that I'd ever say
We're halfway there
We're halfway there

How you ever gonna reach the stars
If you never get off the ground
And you'll always be where you are
If you let life knock you down

We're halfway there
We're looking good now
And nothing's gonna get in the way
We're halfway there
And looking back now
I never thought that I'd ever say
We're halfway there
We're halfway there

We're halfway there
We're halfway there
We're halfway there
We're halfway there
We're halfway there
We're halfway there",5,3,6,4
794,30065,Ice Ice Baby,GLEE CAST,2010,"Yo VIP, let's kick it

Ice ice baby
Ice ice baby
All right stop
Collaborate and listen
Ice is back with my brand new invention
Something grabs a hold of me tightly
Flow like a harpoon daily and nightly
Will it ever stop?
Yo, I don't know
Turn off the lights, ha, and I'll glow
To the extreme, I rock a mic like a vandal
Light up a stage and wax a chump like a candle

Dance
Go rush the speaker that booms
I'm killin' your brain like a poisonous mushroom
Deadly, when I play a dope melody
Anything less than the best is a felony
Love it or leave it
You better gain way
You better hit the bull's eye
The kid don't play
If there was a problem
Yo, I'll solve it
Check out the hook while my DJ revolves it

Ice ice baby, Vanilla
Ice ice baby, Vanilla
Ice ice baby, Vanilla
Ice ice baby

Now that the party is jumping
With the bass kicked in, and the Vegas are pumpin'
Quick to the point, to the point no faking
I'm cooking MC's like a pound of bacon
Burning 'em if, if you ain't quick and nimble
I go crazy when I hear a cymbal
And a hi hat with a souped up tempo
I'm on a roll and it's time to go solo
Rollin' in my 5.0
With my ragtop down so my hair can blow
The girlies on standby
Waving just to say, ""Hi""
Did you stop?
No, I just drove by
Kept on pursuing to the next stop
I bust a left and I'm heading to the next block
That block was dead

Yo so I continued to A1A Beachfront Avenue
Girls were hot wearing less than bikinis
Rockman lovers driving Lamborghini's
Jealous 'cause I'm out getting mine
Shay with a gauge and Vanilla with a nine
Ready for the chumps on the wall
The chumps are acting ill because they're so full of eight ball
Gunshots ranged out like a bell
I grabbed my nine
All I heard were shells
Fallin' on the concrete real fast
Jumped in my car, slammed on the gas
Bumper to bumper the avenue's packed
I'm tryin' to get away before the jackers jack
Police on the scene
You know what I mean?
They passed me up, confronted all the dope fiends
If there was a problem
Yo, I'll solve it
Check out the hook while my DJ revolves it

Ice ice baby, Vanilla
Ice ice baby, Vanilla
Ice ice baby, Vanilla
Ice ice baby

Take heed, 'cause I'm a lyrical poet
Miami's on the scene just in case you didn't know it
My town, that created all the bass sound
Enough to shake and kick holes in the ground
'Cause my style's like a chemical spill
Feasible rhymes you can vision and feel
Conducted and formed
That's a hell of a concept
We make it hype and you want to step with this
Shay plays on the fade, slice like a ninja
Cut like a razor blade so fast
Other DJ's say, ""Damn""
If my rhyme was a drug
I'd sell it by the gram
Keep my composure when it's time to get loose
Magnetized by the mic while I kick my juice
If there was a problem
Yo, I'll solve it!
Check out the hook while my DJ revolves it

Ice ice baby, Vanilla
Ice ice baby, Vanilla
Ice ice baby, Vanilla
Ice ice baby
(Too cold, too cold)
(Ice, ice, ice, ice)

Yo man, let's get out of here
Word to your mother",5,7,3,2
795,30074,One,GLEE CAST,2010,"Fresh cut grass, one cold beer
Thank the Lord I am here and now, here and now
Summer dress, favorite park
Bless your soul, we are here and now, here and now

I'm wide awake, so what's the point of dreaming when your life is great?
Celebrate the feeling, celebrate the feeling

Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh
Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh
We're screaming out, we're screaming out, I believe we'll be okay

Sun kissed skin on my lips
Thank the Lord I am here and now, here and now
Fireflies after dark
Bless your soul, we are here and now, here and now

I'm wide awake, so what's the point of dreaming when your life is great?
Celebrate the feeling, celebrate the feeling

Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh
Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh
We're screaming out, we're screaming out, I believe we'll be okay

We'll be okay
We'll be okay

Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh

Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh
Can't complain about much these days, I believe we'll be okay
Oh oh oh oh, oh oh oh oh
We're screaming out, we're screaming out, I believe we'll be okay",5,1,6,2
