name,artist,year
Ultra Mono,IDLES,2020
After School EP,MELANIE MARTINEZ,2020
In The Name Of Gee,FREDO BANG,2020
Free Love,SYLVAN ESSO,2020
The Wall: Live In Berlin,ROGER WATERS,2020
Spilligion,SPILLAGE VILLAGE,2020
Floor Seats II,A$AP FERG,2020
McCartney,PAUL McCARTNEY,2020
The Ascension,SUFJAN STEVENS,2020
The Alternate Rumours,FLEETWOOD MAC,2020
Oops! I Did It Again (Remix & B-Sides),BRITNEY SPEARS,2020
"Steel Wheels: Live, Atlantic City, New Jersey",ROLLING STONES,2020
Blue Hearts,BOB MOULD,2020
The Complete Inconcerated: Live,THE REPLACEMENTS,2020
Occupational Hazard,MOZZY,2020
Ballads 1,JOJI,2020
man On The Moon: The End Of Day,KID CUDI,2020
Savage Mode II,21 SAVAGE & METRO BOOMIN,2020
The Album,BLACKPINK,2020
My Life 4Hunnid,YG,2020
A N N I V E R S A R Y,BRYSON TILLER,2020
Mama's Boy,LANY,2020
A Holly Dolly Christmas,DOLLY PARTON,2020
2020,BON JOVI,2020
Van Halen,VAN HALEN,2020
The Rarities,MARIAH CAREY,2020
CMFT,COREY TAYLOR,2020
1984,VAN HALEN,2020
Good Music To Avert The Collapse Of American Democracy,VARIOUS ARTISTS,2020
Gasanova,YUNG GRAVY,2020
Live: All Around The World,QUEEN + ADAM LAMBERT,2020
Best Of Volume 1,VAN HALEN,2020
Es Diferente,PORTE DIFERENTE,2020
Twenty Years Of Rascal Flatts: The Greatest Hits,RASCAL FLATTS,2020
When It's All Said And Done EP,GIVEON,2020
The Best Of Both Worlds,VAN HALEN,2020
Heartache Meditation,JON PARDI,2020
Three Cheers For Sweet Revenge,MY CHEMICAL ROMANCE,2020
Back Home,TREY SONGZ,2020
Gimme Some Truth. (2020),JOHN LENNON,2020
Skeletons,BROTHERS OSBORNE,2020
As Long As You Are,FUTURE ISLANDS,2020
"A Decade Of Destruction, Volume 2",FIVE FINGER DEATH PUNCH,2020
New Beginnings,REASON,2020
The Symbol Remains,BLUE OYSTER CULT,2020
Sounds Of Summer: The Very Best Of The Beach Boys,THE BEACH BOYS,2020
Black Pumas,BLACK PUMAS,2020
Wildflowers,TOM PETTY,2020
"Resonance, Pt. 1",NCT,2020
Skool Luv Affair,BTS,2020
Live From The Forum MMXVIII,EAGLES,2020
The L.I.B.R.A.,T.I.,2020
"Cuttin' Grass, Vol. 1: The Shoppe Sessions",STURGILL SIMPSON,2020
Burden Of Proof,BENNY THE BUTCHER,2020
"So Icy Gang, Vol. One",GUCCI MANE AND THE NEW 1017,2020
Love Scars: The 5 Stages Of Emotions EP,YUNG BLEU,2020
Hollywood Gold EP,PARKER McCOLLUM,2020
Self Medicated,JELLY ROLL,2020
Partypack,PARTYNEXTDOOR,2020
Los Favoritos 2,ARCANGEL,2020
All Eyez On Me,2PAC,2020
Precious Memories Collection,ALAN JACKSON,2020
Back From The Edge,JAMES ARTHUR,2020
Serpentine Prison,MATT BERNINGER,2020
Fake It Flowers,BEABADOOBEE,2020
Letter To You,BRUCE SPRINGSTEEN,2020
Featuring Ty Dolla $ign,TY DOLLA $IGN,2020
"Song Machine, Season One: Strange Timez",GORILLAZ,2020
Royal Tea,JOE BONAMASSA,2020
MTV Unplugged,PEARL JAM,2020
Evolution,JOYNER LUCAS,2020
Picture This,MAT & SAVANNAH SHAW,2020
Blood & Stone,SEVENDUST,2020
Beastie Boys Music,BEASTIE BOYS,2020
This Is What I Live For,BLUE OCTOBER,2020
[12:00],LOONA,2020
Tim Burton's The Nightmare Before Christmas OST,VARIOUS ARTISTS,2020
Razzmatazz,I DON'T KNOW HOW BUT THEY FOUND ME,2020
Remote EP,WALLOWS,2020
Getting Into Knives,THE MOUNTAIN GOATS,2020
Bawskee 4,COMETHAZINE,2020
A Quick Live One: Live At The Monterey International Pop Fes,THE WHO,2020
This Place Sucks Ass EP,PUP,2020
Positions,ARIANA GRANDE,2020
Pegasus,TRIPPIE REDD,2020
Love Goes,SAM SMITH,2020
ELE 2: The Wrath Of God,BUSTA RHYMES,2020
Missunderstood,QUEEN NAIJA,2020
Welcome To O'Block,KING VON,2020
American Beauty,GRATEFUL DEAD,2020
"Dave's Picks Vol. 36: Hartford Civic Center, Hartford, CT",GRATEFUL DEAD,2020
The Raging Wrath Of The Easter Bunny Demo,MR. BUNGLE,2020
Post Human: Survival Horror,BRING ME THE HORIZON,2020
A Drummer Boy Christmas,FOR KING & COUNTRY,2020
Existential Reckoning,PUSCIFER,2020
All That You Can't Leave Behind,U2,2020
Made In Lagos,WIZKID,2020
Greatest Hits,2PAC,2020
Merry Christmas,MARIAH CAREY,2020
Christmas,MICHAEL BUBLE,2020
A Very Trainor Christmas,MEGHAN TRAINOR,2020
The Original Monster Mash,"BOBBY ""BORIS"" PICKETT & THE CRYPT-KICKERS",2020
The Best Of Pentatonix Christmas,PENTATONIX,2020
Beautiful Havoc,$NOT,2020
The Otherside,CAM,2020
Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2020
A Charlie Brown Christmas OST,VINCE GUARALDI TRIO,2020
Emergency Tsunami,NAV,2020
Minisode1: Blue Hour EP,TOMORROW X TOGETHER,2020
Disco,KYLIE MINOGUE,2020
Bill Israel,KODAK BLACK,2020
"Grandson, Vol. 1",KING VON,2020
The Best Of Bobby Helms,BOBBY HELMS,2020
Confetti,LITTLE MIX,2020
From Dark To Light,NLE CHOPPA,2020
The Christmas Song,NAT KING COLE,2020
Christmas Classics,BING CROSBY,2020
Greatest Hits,BLINK-182,2020
With Love II,PHORA,2020
Greatest Hits,FOO FIGHTERS,2020
All Out EP,K/DA featuring LEAGUE OF LEGENDS,2020
Power Up,AC/DC,2020
Pluto x Baby Pluto,FUTURE & LIL UZI VERT,2020
Starting Over,CHRIS STAPLETON,2020
Until I Return,YOUNGBOY NEVER BROKE AGAIN,2020
So Help Me God!,2 CHAINZ,2020
Believe,ANDREA BOCELLI,2020
We Need A Little Christmas,PENTATONIX,2020
Nirvana,NIRVANA,2020
Spirit World Field Guide,AESOP ROCK,2020
Afrodisiaco,RAUW ALEJANDRO,2020
Boston,BOSTON,2020
Love Gun,KISS,2020
Inlet,HUM,2020
Ultimate Christmas,FRANK SINATRA,2020
Back To Black,AMY WINEHOUSE,2020
Smash Hits,THE JIMI HENDRIX EXPERIENCE,2020
A Christmas Gift For You From Phil Spector,VARIOUS ARTISTS,2020
Star Wars: The Mandalorian OST,VARIOUS ARTISTS,2020
Fuck Everybody 3,BLAC YOUNGSTA,2020
Facelift,ALICE IN CHAINS,2020
The Classic Christmas Album,ELVIS PRESLEY,2020
Wrapped In Red,KELLY CLARKSON,2020
Pink Friday,NICKI MINAJ,2020
A Better Time,DaVIDO,2020
The Wall,PINK FLOYD,2020
Last Christmas OST,GEORGE MICHAEL & WHAM!,2020
Classic Christmas Album,ANDY WILLIAMS,2020
7 EP,LIL NAS X,2020
The Classic Christmas Album,PERRY COMO,2020
BE,BTS,2020
Good News,MEGAN THEE STALLION,2020
Harmony,JOSH GROBAN,2020
The Recession 2,JEEZY,2020
While The World Was Burning,SAINT JHN,2020
My Brother's Keeper (Long Live G),DaBABY,2020
Fun,GARTH BROOKS,2020
Nobody Safe,RICH THE KID & YOUNGBOY NEVER BROKE AGAIN,2020
Quarantine Pack EP,MEEK MILL,2020
Hey World,LEE BRICE,2020
CB5,FRENCH MONTANA,2020
"Nights Of The Dead, Legacy Of The Beast: Live In Mexico City",IRON MAIDEN,2020
Ten,PEARL JAM,2020
Merry Little Christmas,MAT & SAVANNA SHAW,2020
White Christmas,BING CROSBY,2020
Delicate Sound Of Thunder,PINK FLOYD,2020
Sellout,KOE WETZEL,2020
Rudolph The Red Nosed Reindeer And Other Christmas Classics,GENE AUTRY,2020
Rockin' Around The Christmas Tree: The Decca Christmas Recor,BRENDA LEE,2020
The Dean Martin Christmas Album,DEAN MARTIN,2020
Fun / Triple Live Deluxe / Christmas Together,GARTH BROOKS,2020
Triple Live Deluxe,GARTH BROOKS,2020
Nevermind,NIRVANA,2020
The Andy Williams Christmas Album,ANDY WILLIAMS,2020
Live In Maui,JIMI HENDRIX EXPERIENCE,2020
Rudolph The Red-Nosed Reindeer,BURL IVES,2020
Let's Get It: Thug Motivation 101,YOUNG JEEZY,2020
Classic Diamonds,NEIL DIAMOND with THE LONDON SYMPHONY ORCHESTRA,2020
The Best Of Bill Withers: Lean On Me,BILL WITHERS,2020
Under The Mistletoe,JUSTIN BIEBER,2020
A Pentatonix Christmas,PENTATONIX,2020
Shawn Mendes,SHAWN MENDES,2020
El Ultimo Tour del Mundo,BAD BUNNY,2020
Plastic Hearts,MILEY CYRUS,2020
G.I.H.F. (Goat In Human Form),RYLO RODRIGUEZ,2020
The Best Of Bing Crosby: 20th Century Masters: The Christmas,BING CROSBY,2020
The Hustle Continues,JUICY J,2020
The Best Of Burl Ives: 20th Century Masters The Christmas,BURL IVES,2020
Country Things,GRANGER SMITH,2020
CYR,SMASHING PUMPKINS,2020
Feliz Navidad,JOSE FELICIANO,2020
Noel,JOSH GROBAN,2020
Sigma Oasis,PHISH,2020
Life On The Murder Scene,MY CHEMICAL ROMANCE,2020
A Legendary Christmas,JOHN LEGEND,2020
Sap EP,ALICE IN CHAINS,2020
The Jackson 5 Christmas Album,JACKSON 5,2020
Boy,U2,2020
Christmas Portrait,CARPENTERS,2020
Guardians Of The Galaxy: Awesome Mix Vol. 1 OST,VARIOUS ARTISTS,2020
Rock'n'Roll Rarities,CHUCK BERRY,2020
You Make It Feel Like Christmas,GWEN STEFANI,2020
The Beach Boys' Christmas Album,THE BEACH BOYS,2020
AM,ARCTIC MONKEYS,2020
That's Christmas To Me,PENTATONIX,2020
The Very Best Of The Eagles,EAGLES,2020
Wonder,SHAWN MENDES,2020
The White Stripes Greatest Hits,THE WHITE STRIPES,2020
Wish Me Well 3,YFN LUCCI,2020
Eyes Wide Open: The 2nd Full Album,TWICE,2020
Weird!,YUNGBLUD,2020
Mariah Carey's Magical Christmas Special OST,MARIAH CAREY,2020
The Georgia EP,DEATH CAB FOR CUTIE,2020
Southern Symphony,RUSSELL DICKERSON,2020
Berry Christmas EP,CHUCK BERRY,2020
Homecoming: The Live Album,BEYONCE,2020
Royal Albert Hall,ARCTIC MONKEYS,2020
Christmas Eve And Other Stories,TRANS-SIBERIAN ORCHESTRA,2020
A Winter Romance,DEAN MARTIN,2020
The Best Of Stevie Wonder: 20th Century Masters The Christma,STEVIE WONDER,2020
Evermore,TAYLOR SWIFT,2020
Man On The Moon III: The Chosen,KID CUDI,2020
Thats What They All Say,JACK HARLOW,2020
"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",STURGILL SIMPSON,2020
Timeless: The All-Time Greatest Hits,BEE GEES,2020
"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",STURGILL SIMPSON,2020
Sgt. Pepper's Lonely Hearts Club Band,THE BEATLES,2020
We Will Always Love You,THE AVALANCHES,2020
Look Up Child,LAUREN DAIGLE,2020
MTV Unplugged In New York,NIRVANA,2020
Golden Hour,KACEY MUSGRAVES,2020
Their Greatest Hits 1971-1975,EAGLES,2020
Behold: A Christmas Collection,LAUREN DAIGLE,2020
McCartney III,PAUL McCARTNEY,2021
"Resonance, Pt. 1",NCT,2021
The Voice,LIL DURK,2021
Corta Venas,ESLABON ARMADO,2021
How The Grinch Stole Christmas OST,BORIS KARLOFF / THURL RAVENSCROFT,2021
Led Zeppelin IV,LED ZEPPELIN,2021
Greatest Hits,2PAC,2021
Ten,PEARL JAM,2021
What A Wonderful Christmas,LOUIS ARMSTRONG & FRIENDS,2021
Sounds Of Summer : The Very Best Of The Beach Boys,THE BEACH BOYS,2021
Flower Boy,"TYLER, THE CREATOR",2021
Glow,BRETT ELDREDGE,2021
Home Alone OST,VARIOUS ARTISTS,2021
Triple Live Deluxe,GARTH BROOKS,2021
The Essential Elvis Presley,ELVIS PRESLEY,2021
"HLK, V.3 EP",J.I. THE PRINCE OF N.Y,2021
A Tori Kelly Christmas,TORI KELLY,2021
Hotel California,EAGLES,2021
Home For Christmas,'N SYNC,2021
Cowboy Bebop OST,SEATBELTS,2021
Whole Lotta Red,PLAYBOI CARTI,2021
Christmas Songs By Sinatra,FRANK SINATRA,2021
"Mixtape, Vol. 1 EP",KANE BROWN,2021
Blonde,FRANK OCEAN,2021
Heaven & Hell,AVA MAX,2021
50 Number Ones,GEORGE STRAIT,2021
Moana OST,VARIOUS ARTISTS,2021
Ghetto Gospel,ROD WAVE,2021
True 2 Myself,LIL TJAY,2021
Jackboys,JACKBOYS,2021
Die A Legend,POLO G,2021
Doo-Wops & Hooligans,BRUNO MARS,2021
KIRK,DaBABY,2021
Papi Juancho,MALUMA,2021
A Jolly Christmas From Frank Sinatra,FRANK SINATRA,2021
Indigo,CHRIS BROWN,2021
Hozier,HOZIER,2021
Southside,SAM HUNT,2021
Views,DRAKE,2021
17,XXXTENTACION,2021
While The World Was Burning,SAINT JHN,2021
X 100PRE,BAD BUNNY,2021
Al YoungBoy 2,YOUNGBOY NEVER BROKE AGAIN,2021
Their Greatest Hits 1971-1975,EAGLES,2021
Changes,JUSTIN BIEBER,2021
ANTI,RIHANNA,2021
The Search,NF,2021
So Much Fun,YOUNG THUG,2021
Dreamland,GLASS ANIMALS,2021
Pegasus,TRIPPIE REDD,2021
Nectar,JOJI,2021
Die Lit,PLAYBOI CARTI,2021
Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2021
Birds In The Trap Sing McKnight,TRAVIS SCOTT,2021
Artist 2.0,A BOOGIE WIT DA HOODIE,2021
Dreamville & J. Cole: Revenge Of The Dreamers III,VARIOUS ARTISTS,2021
Top Shotta,NLE CHOPPA,2021
Madvillainy,MADVILLAIN,2021
The Essential Billy Joel,BILLY JOEL,2021
All Time Greatest Hits,LYNYRD SKYNYRD,2021
Look Up Child,LAUREN DAIGLE,2021
A Love Letter To You 4,TRIPPIE REDD,2021
Graduation,KANYE WEST,2021
More Life,DRAKE,2021
Hoodie SZN,A BOOGIE WIT DA HOODIE,2021
Nothing Was The Same,DRAKE,2021
In The Lonely Hour,SAM SMITH,2021
Slime & B,CHRIS BROWN & YOUNG THUG,2021
Born Here Live Here Die Here,LUKE BRYAN,2021
Fuck The World,BRENT FAIYAZ,2021
9,JASON ALDEAN,2021
Strait Out Of The Box,GEORGE STRAIT,2021
T R A P S O U L,BRYSON TILLER,2021
Greatest Hits: The Ultimate Collection,BON JOVI,2021
Back From The Edge,JAMES ARTHUR,2021
Fully Loaded: God's Country,BLAKE SHELTON,2021
H.E.R.,H.E.R.,2021
The Very Best Of Daryl Hall John Oates,DARYL HALL JOHN OATES,2021
Reputation,TAYLOR SWIFT,2021
Hollywood Gold EP,PARKER McCOLLUM,2021
Greatest Hits So Far...,ZAC BROWN BAND,2021
Drip Harder,LIL BABY & GUNNA,2021
Wildcard,MIRANDA LAMBERT,2021
No. 6 Collaboration Project,ED SHEERAN,2021
Perception,NF,2021
The Best Of Bill Withers: Lean On Me,BILL WITHERS,2021
Take Time,GIVEON,2021
Sweetener,ARIANA GRANDE,2021
21,ADELE,2021
[Hybrid Theory],LINKIN PARK,2021
A Star Is Born OST,LADY GAGA & BRADLEY COOPER,2021
Queen Of Da Souf,MULATTO,2021
Kid Krow,CONAN GRAY,2021
Kane Brown,KANE BROWN,2021
A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2021
X,ED SHEERAN,2021
Harder Than Ever,LIL BABY,2021
Dangerous: The Double Album,MORGAN WALLEN,2021
Heaux Tales,JAZMINE SULLIVAN,2021
"Greenfields: The Gibb Brothers Songbook, Vol. I",BARRY GIBB,2021
Chapter I: Snake Oil,DIPLO presents THOMAS WESLEY,2021
It Was Good Until It Wasn't,KEHLANI,2021
"High School Musical: The Musical, The Series OST",VARIOUS ARTISTS,2021
Love Scars: The 5 Stages Of Emotions EP,YUNG BLEU,2021
Greatest Hits,BLINK-182,2021
Twenty Years Of Rascal Flatts: The Greatest Hits,RASCAL FLATTS,2021
Greatest Hits,FOO FIGHTERS,2021
Elv1s: 30 #1 Hits,ELVIS PRESLEY,2021
Poetic Pain,TOOSII,2021
Missunderstood,QUEEN NAIJA,2021
Frozen: The Songs OST,VARIOUS ARTISTS,2021
The Good Times And The Bad Ones,WHY DON'T WE,2021
In The Name Of Gee,FREDO BANG,2021
Nobody Is Listening,ZAYN,2021
Love Is The King,JEFF TWEEDY,2021
Appetite For Destruction,GUNS N'ROSES,2021
DemiDevil,ASHNIKKO,2021
The Best Of 2Pac - Part 1: Thug,2PAC,2021
The Fame,LADY GAGA,2021
x,ED SHEERAN,2021
Power Up,AC/DC,2021
Kids See Ghosts,KIDS SEE GHOSTS,2021
Los Dioses,ANUEL AA & OZUNA,2021
Unbothered,LIL SKIES,2021
Rich Slave,YOUNG DOLPH,2021
Kash Only,BRS KASH,2021
Freudian,DANIEL CAESAR,2021
Black Pumas,BLACK PUMAS,2021
Gucci Mane Presents: So Icy Summer,GUCCI MANE & VARIOUS ARTISTS,2021
Post Human: Survival Horror,BRING ME THE HORIZON,2021
Final Destination,SPOTEMGOTTEM,2021
Night Visions,IMAGINE DRAGONS,2021
25,ADELE,2021
Currents,TAME IMPALA,2021
Get Rich Or Die Tryin',50 CENT,2021
"Dave's Picks, Volume 37: College Of William & Mary, Williams",GRATEFUL DEAD,2021
OK Human,WEEZER,2021
Ride The Lightning,METALLICA,2021
...And Justice For All,METALLICA,2021
Master Of Puppets,METALLICA,2021
Kill 'Em All,METALLICA,2021
The Essential Michael Jackson,MICHAEL JACKSON,2021
NOW 77,VARIOUS ARTISTS,2021
Sound Ancestors,MADLIB,2021
I Will Always Love You: The Best Of Whitney Houston,WHITNEY HOUSTON,2021
The Future Bites,STEVEN WILSON,2021
Number One Hits,TIM McGRAW,2021
Greatest Hits,PITBULL,2021
The Highlights,THE WEEKND,2021
Medicine At Midnight,FOO FIGHTERS,2021
Shiesty Season,POOH SHIESTY,2021
Up All Night,ONE DIRECTION,2021
Fearless,TAYLOR SWIFT,2021
Twenty Years Of Rascal Flatts: The Greeatest Hits,RASCAL FLATTS,2021
Cry Baby,MELANIE MARTINEZ,2021
Red,TAYLOR SWIFT,2021
Barry Gibb & Friends: Greenfields: The Gibb Brothers Songboo,BARRY GIBB,2021
My Beautiful Dark Twisted Fantasy,KANYE WEST,2021
Punisher,PHOEBE BRIDGERS,2021
Judas And The Black Messiah: The Inspired Album OST,VARIOUS ARTISTS,2021
Life Rolls On,FLORIDA GEORGIA LINE,2021
Death By Rock And Roll,THE PRETTY RECKLESS,2021
Speak Now,TAYLOR SWIFT,2021
The Lucky Ones,PENTATONIX,2021
Unfuckwitable,BABYFACE RAY,2021
Pink Planet,PINK SWEAT$,2021
The Best Of Nickelback: Volume 1,NICKELBACK,2021
The Life Of Pablo,KANYE WEST,2021
Still Dreaming,TOMORROW X TOGETHER,2021
Victory Lap,NIPSEY HUSSLE,2021
Purple Rain OST,PRINCE AND THE REVOLUTION,2021
$ad Boyz 4 Life,JUNIOR H,2021
Confessions,USHER,2021
"Only The Generals, Part II",KEVIN GATES,2021
Loyalty Over Royalty,CJ,2021
Sin Miedo (Del Amor y Otros Demonios),KALI UCHIS,2021
Slime & B,CHRIS YOUNG & YOUNG THUG,2021
Abbey Road,THE BEATLES,2021
Discovery,DAFT PUNK,2021
Random Access Memories,DAFT PUNK,2021
Frozen OST,VARIOUS ARTISTS,2021
29,CARLY PEARCE,2021
Purgatory,TYLER CHILDERS,2021
No. 6 Collaboratioons Project,ED SHEERAN,2021
When It's All Said And Done EP,GIVEON,2021
A N N I V E R S A R Y,BRYSON TILLER,2021
Little Oblivions,JULIEN BAKER,2021
Detroit Stories,ALICE COOPER,2021
That's Life,WILLIE NELSON,2021
Life Support,MADISON BEER,2021
1970,BOB DYLAN with special guest GEORGE HARRISON,2021
For Those That Wish To Exist,ARCHITECTS,2021
Greatest Hits,GUNS N'ROSES,2021
Way Down In The Rust Bucket,NEIL YOUNG WITH CRAZY HORSE,2021
Shake Your Money Maker,THE BLACK CROWES,2021
Single Album,NOFX,2021
Greatest Hits,RED HOT CHILI PEPPERS,2021
Hot Rocks 1964-1971,THE ROLLING STONES,2021
T-Pain Presents Happy Hour: The Greatest Hits,T-PAIN,2021
Gold: Greatest its,ABBA,2021
Good Time EP,NIKO MOON,2021
Number Ones,BEE GEES,2021
Teenage Dream,KATY PERRY,2021
Niratias,CHEVELLE,2021
When You See Yourself,KINGS OF LEON,2021
Only The Family Presents: Loyal Bros Compilation,VARIOUS ARTISTS,2021
You're Welcome,A DAY TO REMEMBER,2021
Chaneg Of Scenery II,QUINN XCII,2021
Playboy,TORY LANEZ,2021
24K Magic,BRUNO MARS,2021
Poster Girl,ZARA LARSSON,2021
Mis Manos,CAMILO,2021
Mud To Gold,UPCHURCH,2021
Unorthodox Jukebox,BRUNO MARS,2021
All-Time Greatest Hits,NEIL DIAMOND,2021
The Definitive Collection,STEVIE WONDER,2021
When It's All Said And Done... Take Time,GIVEON,2021
The Lunar Injection Kool Aid Eclipse Conspiracy,ROB ZOMBIE,2021
Spaceman,NICK JONAS,2021
Revelacion EP,SELENA GOMEZ,2021
Obviously,LAKE STREET DIVE,2021
50 Years: Don't Stop,FLEETWOOD MAC,2021
Harry Styles,HARRY STYLES,2021
IGOR,"TYLER, THE CREATOR",2021
Sailing Soul(s),JHENE AIKO,2021
Chromatica,LADY GAGA,2021
DS2,FUTURE,2021
MM..Food,MF DOOM,2021
Justice,JUSTIN BIEBER,2021
Chemtrails Over The Country Club,LANA DEL REY,2021
Shore,FLEET FOXES,2021
The Plugs I Met 2,BENNY THE BUTCHER & HARRY FRAUD,2021
Die 4 Respect,DDG x OG PARKER,2021
"No One Sings Like You Anymore, Volume One",CHRIS CORNELL,2021
Still Woman Enough,LORETTA LYNN,2021
We Are,JON BATISTE,2021
Now And Then,PAUL STANLEY'S SOUL STATION,2021
Zoom In EP,RINGO STARR,2021
Insomniac,GREEN DAY,2021
Only The Generals Gon Understand EP,KEVIN GATES,2021
SoulFly,ROD WAVE,2021
Clouds (The Mixtape),NF,2021
My Savior,CARRIE UNDERWOOD,2021
Dum & Dummer 2,YOUNG DOLPH & KEY GLOCK,2021
OK Orchestra,AJR,2021
The Bitter Truth,EVANESCENCE,2021
KG0516,KAROL G,2021
El Dorado,24KGOLDN,2021
Too Young To Be Sad EP,TATE McRAE,2021
Young Shakespeare,NEIL YOUNG,2021
7 EP,LIL NAS X,2021
Greatest Hits,FLEETWOOD MAC,2021
Death Of A Bachelor,PANIC! AT THE DISCO,2021
Friends Keep Secrets EP,BENNY BLANCO,2021
35 Biggest Hits,TOBY KEITH,2021
Their Geatest Hits 1971-1975,EAGLES,2021
Greatest Hits: Decade #1,CARRIE UNDERWOOD,2021
Reloaded: 20 #1 Hits,BLAKE SHELTON,2021
Tha Carter III,LIL WAYNE,2021
Dancing With The Devil...The Art Of Starting Over,DEMI LOVATO,2021
Destined 2 Win,LIL TJAY,2021
"Cuttin'  Grass, Vol. 2: The Cowboy Arms Sessions",STURGILL SIMPSON,2021
The Best Of DMX,DMX,2021
Greatest Hits,"EARTH, WIND & FIRE",2021
Roll The Bones X,SHAKEY GRAVES,2021
Freedom. EP,JUSTIN BIEBER,2021
The Greatest Hits Collection,BROOKS & DUNN,2021
The Greatest: The Number Ones,JOHNNY CASH,2021
Sublime,SUBLIME,2021
Greatest Hits 1974-78,THE STEVE MILLER BAND,2021
Fearless (Taylor's Version),TAYLOR SWIFT,2021
Dancing With The Devil... The Art Of Starting Over,BROCKHAMPTON,2021
Shottaz 4Eva,MO3,2021
It's Dark And Hell Is Hot,DMX,2021
Flesh Of My Flesh Blood Of My Blood,DMX,2021
In Another World,CHEAP TRICK,2021
Man On The Moon III: The Chosen,KID CUDI,2021
Young Stoner Life: Slime Language 2,YOUNG THUG & VARIOUS ARTISTS,2021
Heart,ERIC CHURCH,2021
The Battle At Garden's Gate,GRETA VAN FLEET,2021
Big Grim Reaper,BIG SCARR,2021
Let The Bad Times Roll,THE OFFSPRING,2021
Violence Unimagined,CANNIBAL CORPSE,2021
LTE3,LIQUID TENSION EXPERIMENT,2021
Finding Wildflowers (Alternate Versions),TOM PETTY,2021
Dan + Shay,DAN + SHAY,2021
White Pony,DEFTONES,2021
Ultimate Sinatra,FRANK SINATRA,2021
A Gangsta's Pain,MONEYBAGG YO,2021
Soul,ERIC CHURCH,2021
After Hours,THE WEEKND,2021
Lyke Mike,MYKE TOWERS,2021
Michigan Boy Boat,LIL YACHTY,2021
Nurture,PORTER ROBINSON,2021
& EP,ERIC CHURCH,2021
John Lennon / The Plastic Ono Band,JOHN LENNON / PLASTIC ONO BAND,2021
Surface Sounds,KALEO,2021
Sweep It Into Space,DINOSAUR JR.,2021
The Who Sell Out,THE WHO,2021
Khaled Khaled,DJ KHALED,2021
Country Again (Side A),THOMAS RHETT,2021
Fortitude,GOJIRA,2021
"Dave's Picks Vol 38: Nassau Veterans Memorial Coliseum, Unio",GRATEFUL DEAD,2021
Old Church Basement,ELEVATION WORSHIP & MAVERICK CITY MUSIC,2021
The Million Masks Of God,MANCHESTER ORCHESTRA,2021
Street Sermons,MORRAY,2021
Typhoons,ROYAL BLOOD,2021
If I Could Make It Go Quiet,GIRL IN RED,2021
Turn Up That Dial,THE DROPKICK MURPHYS,2021
Inhale (Exhale),MERCYME,2021
Live At Knebworth 1990,PINK FLOYD,2021
Take This To Your Grave,FALL OUT BOY,2021
Guess Who EP,ITZY,2021
Ones,SELENA,2021
Not In Chronological Order,JULIA MICHAELS,2021
NOW 78,VARIOUS ARTISTS,2021
Van Weezer,WEEZER,2021
Built For Whatever,TEE GRIZZLEY,2021
Thank You For Believing,TOOSII,2021
The Marfa Tapes,"JACK INGRAM, MIRANDA LAMBERT & JON RANDALL",2021
Here And Now,KENNY CHESNEY,2021
Still Taking Risks,QUANDO RONDO,2021
Build A Problem,DODIE,2021
What's Going On,MARVIN GAYE,2021
Better Mistakes,BEBE REXHA,2021
"Blessed, I Guess",LIL POPPA,2021
Three Cheers For Sweet Revenge,MY CHEMICAL ROMANCE,2021
"Latest Record Project, Volume 1",VAN MORRISON,2021
Ashlyn,ASHE,2021
The Off-Season,J. COLE,2021
Beam Me Up Scotty,NICKI MINAJ,2021
Delta Kream,THE BLACK KEYS,2021
Where Have You Gone,ALAN JACKSON,2021
Daddy's Home,ST. VINCENT,2021
Border : Carnival EP,ENHYPEN,2021
Haitian Boy Kodak,KODAK BLACK,2021
Copycat Killer EP,PHOEBE BRIDGERS featuring ROB MOOSE,2021
Starboy,THE WEEKND,2021
DR. EV4L,YOUNG NUDY,2021
Take Me Home,ONE DIRECTION,2021
Evangelion: Finally OST,YOKO TAKAHASHI & MEGUMI HAYASHIBARA,2021
Spiral: From The Book Of Saw EP OST,VARIOUS ARTISTS,2021
Love Yourself: Answer,BTS,2021
Deja Vu,"CROSBY, STILLS, NASH & YOUNG",2021
The Ides Of March,MYLES KENNEDY,2021
Sour,OLIVIA RODRIGO,2021
Scaled And Icy,TWENTY ONE PILOTS,2021
Free Dem Boyz,42 DUGG,2021
All I Know Far: Setlist,P!NK,2021
Body Language,BLAKE SHELTON,2021
Long Lost,LORD HURON,2021
Greatest Hits,WATERPARKS,2021
Buy Dirt EP,JORDAN DAVIS,2021
Kommunity Service,YG & MOZZY,2021
Most Wanted,SPOTEMGOTTEM,2021
ZII EP,THE DEVIL WEARS PRADA,2021
Greatest Hits... So Far!!!,P!NK,2021
K.I.D.S. (Kickin Incredibly Dope Shit),MAC MILLER,2021
Exodus,DMX,2021
You Hear Georgia,BLACKBERRY SMOKE,2021
RIOT!,PARAMORE,2021
Greatest Hits,MOTLEY CRUE,2021
Still Sleep?,SLEEPY HALLOW,2021
