name,artist,year
Dragnet '88,ART OF NOISE,1988
Free As A Bird,SUPERTRAMP,1988
100%,MINI CURRY,1988
All Night Long,PETER MURPHY,1988
Drop The Boy,BROS,1988
Could've Been,TIFFANY,1988
Bass (How Low Can You Go),SIMON HARRIS,1988
Cross My Broken Heart,SINITTA,1988
Days Of No Trust,MAGNUM,1988
Temptation,WET WET WET,1988
Only In My Dreams,DEBBIE GIBSON,1988
Prove Your Love,TAYLOR DAYNE,1988
I Pronounce You,MADNESS,1988
Girlfriend,PEBBLES,1988
Private Party,WALLY JUMP JUNIOR AND THE CRIMINAL ELEMENT,1988
Set It Off,BUNKER KRU AND HARLEQUIN FOURS,1988
Addicted To Love (Live),ROBERT PALMER,1988
Shake! (How About A Sampling Gene?),GENE AND JIM ARE INTO SHAKES,1988
The Majestic Head,SOUP DRAGONS,1988
Ooo La La La,TEENA MARIE,1988
Sweet Lies,ROBERT PALMER,1988
Kidney Bingos,WIRE,1988
Nothing's Gonna Change My Love For You,ENGELBERT HUMPERDINCK,1988
Take Me Back,NOISEWORKS,1988
I Can't Escape From You,ACT,1988
Stop Loving You,TUTU,1988
Pack Up Your Things And Get Out Of My Life,TC CURTIS,1988
Can I Play With Madness,IRON MAIDEN,1988
Stay On These Roads,A-HA,1988
Ain't Complaining,STATUS QUO,1988
Do This My Way,KID'N'PLAY,1988
Pink Cadillac,NATALIE COLE,1988
Push It / Tramp,SALT-N-PEPA,1988
She's Like The Wind,PATRICK SWAYZE featuring WENDY FRASER,1988
Lady Madonna,BEATLES,1988
The Colours,MEN THEY COULDN'T HANG,1988
Yes It's You,SWEET CHARLES,1988
I'll Bet She's Got A Boyfriend,SHANICE WILSON,1988
Thinking About His Baby,BLUE ZONE,1988
Lovin' On Next To Nothin',GLADYS KNIGHT AND THE PIPS,1988
DJ Megatrack,JACKMASTER BLACK,1988
I Always Was Your Girl,EVERYTHING BUT THE GIRL,1988
(Sittin' On) The Dock Of The Bay,MICHAEL BOLTON,1988
Something Going On,GANGSTERS OF HOUSE,1988
Broken Land,ADVENTURES,1988
Rookies Revenge,LOU,1988
In Love With Yourself,MILLIONS LIKE US,1988
Stop Loving You,TOTO,1988
I Found You,DEE DEE WILDE,1988
Pump Up The Motor Town,BASSIK,1988
She's Mine,BARRINGTON LEVY,1988
Heart,PET SHOP BOYS,1988
Everywhere,FLEETWOOD MAC,1988
That's The Way I Wanna Rock'n'Roll,AC/DC,1988
Sex Talk (Live),T'PAU,1988
Who's Leaving Who,HAZELL DEAN,1988
Love Is Stronger Than Pride,SADE,1988
Get Lucky,JERMAINE STEWART,1988
A Love Supreme,WILL DOWNING,1988
Planet Girl,ZODIAC MINDWARP AND THE LOVE REACTION,1988
Mary's Prayer,DANNY WILSON,1988
We All Sleep Alone,CHER,1988
Wam Bam,NT GANG,1988
Body & Soul,SISTERS OF MERCY,1988
If I Should Fall From Grace With God,POGUES,1988
Mohamed's House,SHEIK FAWAZ,1988
Batman Theme,NEAL HEFTI,1988
Love Don't Give No Reason,SMOKEY ROBINSON,1988
How Low Can You Go,PROJECT CLUB,1988
Rok The House,BEATMASTERS & COOKIE CREW,1988
Always On My Mind,PET SHOP BOYS,1988
Come Into My Life,JOYCE SIMS,1988
Play That Thing,SCRATCHMO,1988
Bouncy House,ADRENALIN M.O.D.,1988
Armageddon It,DEF LEPPARD,1988
I Need A Man,EURYTHMICS,1988
Sidewalking,JESUS AND MARY CHAIN,1988
I Want You Back,BANANARAMA,1988
Let's All Chant,MICK AND PAT,1988
Every Angel,ALL ABOUT EVE,1988
Freedom,ALICE COOPER,1988
Push Beat / Bauhaus,CAPPELLA,1988
Fragile,STING,1988
When Will You (Make My Telephone Ring),DEACON BLUE,1988
Walk In The Night,PAUL HARDCASTLE,1988
Airhead,THOMAS DOLBY,1988
What A Wonderful World,LOUIS ARMSTRONG,1988
Good Times,CHIC,1988
Tell That Girl To Shut Up,TRANSVISION VAMP,1988
Heaven For Everyone,CROSS,1988
Perfect,FAIRGROUND ATTRACTION,1988
The Jack That House Built,JACK'N'CHILL,1988
I Need Somebody,KECHIA JENKINS,1988
What For,JAMES,1988
Heaven Is A Place On Earth,BELINDA CARLISLE,1988
There's No Deceiving You,BLUE OX BABES,1988
Let Me Be The One,JEAN CARNE,1988
Seasons Change,EXPOSE,1988
Neighbours,DES O'CONNOR,1988
Theme From S-Express,S-EXPRESS,1988
I Want You Back '88,MICHAEL JACKSON with THE JACKSON 5,1988
It Takes Two,ROB BASE & DJ E-Z ROCK,1988
I Gave It Up (When I Fell I Love),LUTHER VANDROSS,1988
Nite And Day,AL B SURE!,1988
Deus,SUGARCUBES,1988
Don't Look Any Further,KANE GANG,1988
Angel,AEROSMITH,1988
Keep This Frequency Clear,DTI,1988
Get It On,KINGDOM COME,1988
The Winner,HEARTBEAT,1988
Beds Are Burning,MIDNIGHT OIL,1988
Can't You Love Tonight,GWEN GUTHRIE,1988
Bust This House Down,PENTHOUSE 4,1988
Lucy,HABIT,1988
When The Love Is Good,BIG TROUBLE,1988
You're The One,TAURUS BOYZ,1988
House Reaction,T-CUT-F,1988
Go,SCOTT FITZGERALD,1988
The Comfort Of Strangers,JULIA FORDHAM,1988
All Nite Party,FATBACK,1988
Is This The Life,CARDIACS,1988
In The Meantime,RAILWAY CHILDREN,1988
Anyone...,SMITH & MIGHTY,1988
Changes,ALAN PRICE,1988
One More Try,GEORGE MICHAEL,1988
The Payback Mix (Part One),JAMES BROWN,1988
Beyond The Pale,MISSION,1988
Walk Away,JOYCE SIMS,1988
Divine Emotions,NARADA,1988
There Is Always Something To Remind Me,HOUSEMARTINS,1988
Prime Mover,RUSH,1988
From The Hip EP,LLOYD COLE AND THE COMMOTIONS,1988
Johnny B Goode,JUDAS PRIEST,1988
Born Again,CHRISTIANS,1988
Somewhere In My Heart,AZTEC CAMERA,1988
The King Of Rock'n'Roll,PREFAB SPROUT,1988
Hot Butterfly,GREGG DIAMOND & BIONIC BOOGIE,1988
Out On The Floor,POWERHOUSE,1988
Pump Up The Bitter,STAR TURN ON 45 PINTS,1988
M.F.S.B.,WELL RED,1988
Everything Your Heart Desires,DARYL HALL & JOHN OATES,1988
I Fought The Law,CLASH,1988
Who's Gonna Ease The Pressure,MAC THORNHILL,1988
Pie Taster,MACC LADS,1988
Break It To Me Gently,LOVERBOY,1988
Somethin' Else,EDDIE COCHRAN,1988
Out Of Reach,PRIMITIVES,1988
Finest Worksong,REM,1988
Im Nin'alu,OFRA HAZA,1988
All This Love That I'm Giving,GWEN McCRAE,1988
Little Girl,ICICLE WORKS,1988
I Can't Waite Anymore,SAXON,1988
I'll See You Along The Way,RICK CLARKE,1988
Give Give Give Me More More More,WONDER STUFF,1988
America,KILLING JOKE,1988
Beat Dis,BOMB THE BASS,1988
Electric Blue,ICEHOUSE,1988
Careless Love,SWIMMING WITH SHARKS,1988
Tall Cool One,ROBERT PLANT,1988
I Know You Got Soul,ERIC B & RAKIM,1988
Harmless Piece Of Fun,EDDY GRANT,1988
I Want Your (Hands On Me),SINEAD O'CONNOR,1988
Strokin',CLARENCE CARTER,1988
Intimacy,ST. PAUL,1988
Sinbin,HEAD,1988
Blue Monday 1988,NEW ORDER,1988
Loadsamoney (Doin' Up The House),HARRY ENFIELD,1988
Alphabet Street,PRINCE,1988
Start Talking Love,MAGNUM,1988
Bad Young Brother,DEREK B,1988
Nothin' But A Good Time,POISON,1988
Circle In The Sand,BELINDA CARLISLE,1988
Out Of The Blue,DEBBIE GIBSON,1988
Calypso Crazy,BILLY OCEAN,1988
My One Temptation,MICA PARIS,1988
Out Come The Freaks (Again),WAS (NOT WAS),1988
Oh Patti (Don't Feel Sorry For Loverboy),SCRITTI POLITTI,1988
London Calling,CLASH,1988
Another Kind Of Love,HUGH CORNWELL,1988
Go,SCOTT FITZGERALD,1988
Endless Summer Nights,RICHARD MARX,1988
Don't Go,HOTHOUSE FLOWERS,1988
Intervention,LAVINE HUDSON,1988
Forever And Ever Amen,RANDY TRAVIS,1988
I Lie And I Cheat,WON TON TON,1988
Gone Forever,CRY BEFORE DAWN,1988
Get Rhythm,RY COODER,1988
All I Wanted,IN TUA NUA,1988
Fall Down,MIGHTY LEMON DROPS,1988
Do You Wanna Funk,SYLVESTER,1988
Crystal Palace,BIBLE,1988
With A Little Help From My Friends / She's Leaving Home,WET WET WET / BILLY BRAGG with CARA TIVEY,1988
Anfield Rap (Red Machine In Full Effect),LIVERPOOL FC,1988
Got To Be Certain,KYLIE MINOGUE,1988
What About Love,HEART,1988
Hey Mr Heartache,KIM WILDE,1988
Something Just Ain't Right,KEITH SWEAT,1988
Wouldn't You Love To Love Me,TAJA SEVELLE,1988
Betcha Can't Lose (With My Love),MAGIC LADY,1988
Don't Call Me Baby,VOICE OF THE BEEHIVE,1988
Voyage Voyage,DESIRELESS,1988
Yes,MERRY CLAYTON,1988
Rocket 2 U,JETS,1988
The Worst Song Ever,BOSS SQUAD,1988
Parents Just Don't Understand,DJ JAZZY JEFF & FRESH PRINCE,1988
For The Money,TRUE MATHMATICS,1988
Indigo Eyes,PETER MURPHY,1988
Mind Over Matter,E G DAILY,1988
Don't Look Any Further,DENNIS EDWARDS,1988
Sho Nuff Funky,AFRIKA BAMBAATAA,1988
Check This Out,LA MIX,1988
This Is Me,CLIMIE FISHER,1988
Naughty Girls (Need Love Too),SAMANTHA FOX,1988
Give A Little Love,ASWAD,1988
Who Gets The Love,STATUS QUO,1988
Mary Jane,MEGADETH,1988
Run's House,RUN DMC,1988
Fairplay,SOUL II SOUL featuring ROSE WINDROSS,1988
All The Way,ENGLAND FOOTBALL TEAM,1988
Go,BLOW,1988
Reputation,BRIAN SPENCE,1988
Time And Tide,BASIA,1988
Everything Your Heart Desires,DARYL HALL & JOHN OATES,1988
Bango,TODD TERRY PROJECT,1988
Love Struck,JESSE JOHNSON,1988
Break 4 Love,RAZE,1988
Electrica Salsa,OFF,1988
Jealousy And Lies,JULIAN JONAH,1988
Can't Stay Away From You,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1988
Say You Will,52ND STREET,1988
Kiss Me Deadly,LITA FORD,1988
Get Busy It's Party Time,M'D'EMM,1988
Love Will Save The Day,WHITNEY HOUSTON,1988
Life At A Top People's Health Farm,STYLE COUNCIL,1988
Lost In You,ROD STEWART,1988
The Lovers,ALEXANDER O'NEAL,1988
Movin' 1988,BRASS CONSTRUCTION,1988
Get It,STEVIE WONDER & MICHAEL JACKSON,1988
The Valley Road,BRUCE HORNSBY AND THE RANGE,1988
Mercedes Boy,PEBBLES,1988
Tell Me,NICK KAMEN,1988
Tribute (Right On),PASADENAS,1988
Just Play Music,BIG AUDIO DYNAMITE,1988
Joy,TEDDY PENDERGRASS,1988
Little 15,DEPECHE MODE,1988
Tomorrow People,ZIGGY MARLEY,1988
Love Will Tear Us Apart,SWANS,1988
Diamond Sun,GLASS TIGER,1988
Heaven Tonight,YNGWIE J. MALMSTEEN'S RISING FORCE,1988
Hungry Eyes,ERIC CARMEN,1988
Walk Away,KEVIN ROWLAND,1988
My Girl,SUAVE,1988
I Still Love You,JUDY CHEEKS,1988
Stop,SAM BROWN,1988
Doctorin' The Tardis,TIMELORDS,1988
I Saw Him Standing There,TIFFANY,1988
Another Weekend,FIVE STAR,1988
Wild World,MAXI PRIEST,1988
Moonchild,FIELDS OF THE NEPHILIM,1988
I'm Real,JAMES BROWN,1988
Paradise,SADE,1988
Mr Bachelor,LOOSE ENDS,1988
Don't Blame It On That Girl / Wap-Bam-Boogie,MATT BIANCO,1988
40 Years,PAUL HARDCASTLE,1988
I Don't Wanna Go On With You Like That,ELTON JOHN,1988
Rhythm Of Love,SCORPIONS,1988
My Philosophy / Stop The Violence,BOOGIE DOWN PRODUCTIONS,1988
Go On Girl,ROXANNE SHANTE,1988
Roll With It,STEVE WINWOOD,1988
Working My Way Back To You,SPINNERS,1988
Right Back To You,TEN CITY,1988
Da Butt,EU,1988
The Kid From Kensington,DOGS D'AMOUR,1988
Fast Car,TRACY CHAPMAN,1988
I Don't Want To Live Without You,FOREIGNER,1988
It's All Up To You,DARLING BUDS,1988
I Know You're Out There Somewhere,MOODY BLUES,1988
Can You Party,ROYAL HOUSE,1988
Don't You Love Me Anymore,JOE COCKER,1988
Every Day Is Like Sunday,MORRISSEY,1988
Chains Of Love,ERASURE,1988
Boys (Summertime Love),SABRINA,1988
You Have Placed A Chill In My Heart,EURYTHMICS,1988
What You See Is What You Get,GLEN GOLDSMITH,1988
Car Wash / Is It Love You're After,ROSE ROYCE,1988
There's More To Love,COMMUNARDS,1988
Simply Irresistible,ROBERT PALMER,1988
I'll Always Love You,TAYLOR DAYNE,1988
Cuddly Toy,ROACHFORD,1988
Do You Love Me / Money,CONTOURS / BARRETT STRONG,1988
Sounds From The Pink Sandbox,EMILIO PASQUEZ,1988
Leader Of The Pack,JOAN COLLINS FAN CLUB,1988
Nothing's Gonna Change My Love For You,GLENN MEDEIROS,1988
The Best Of My Love,DEE LEWIS,1988
Just Got Paid,JOHNNY KEMP,1988
What's That,MADNESS,1988
Escape From New York,NASTY ROX INC.,1988
Hothouse,DJ JACK,1988
Beyond The Pale,MISSION,1988
All This Love That I'm Giving,GWEN McCRAE,1988
I Owe You Nothing,BROS,1988
"The Twist (Yo, Twist)",FAT BOYS with CHUBBY CHECKER,1988
Lucretia My Reflection,SISTERS OF MERCY,1988
The Blood That Moves The Body,A-HA,1988
Breakfast In Bed,UB40 with CHRISSIE HYNDE,1988
In The Air Tonight,PHIL COLLINS,1988
Tougher Than The Rest,BRUCE SPRINGSTEEN,1988
Atmosphere,JOY DIVISION,1988
No Clause 28,BOY GEORGE,1988
Isn't It Midnight,FLEETWOOD MAC,1988
Hush,DEEP PURPLE,1988
Pop Muzik,ALL SYSTEMS GO,1988
Roses Are Red,MAC BAND featuring THE McCAMPBELL BROTHERS,1988
I Surrender To Your Love,BY ALL MEANS,1988
Painted Moon,SILENCERS,1988
I Want Your Love,TRANSVISION VAMP,1988
Hightime,PEPSI & SHIRLEY,1988
Loosey's Rap,RICK JAMES,1988
Trash City,JOE STRUMMER,1988
Forgive Me For Dreaming,ELISA FIORILLO,1988
The Mercy Seat,NICK CAVE AND THE BAD SEEDS,1988
Everlasting Love,SANDRA,1988
Livin' Without You,TIGERTAILZ,1988
No Conversation,VIEW FROM THE HILL,1988
The Clame,CHEAP TRICK,1988
Who's Gonna Ease The Pressure,MAC THORNHILL,1988
Crazy World,BIG TROUBLE,1988
La Serenissima,RONDO VENEZIANO,1988
Prove Your Love,TAYLOR DAYNE,1988
Push It / Tramp,SALT-N-PEPA,1988
I Will Be With You,T'PAU,1988
Maybe (We Should Call It A Day),HAZELL DEAN,1988
Everlasting,NATALIE COLE,1988
Never Tear Us Apart,INXS,1988
Cross My Heart,EIGHTH WONDER,1988
In My Dreams,WILL DOWNING,1988
Heat It Up,WEE PAPPA GIRL RAPPERS,1988
This Is Love,GEORGE HARRISON,1988
One Slip,PINK FLOYD,1988
Good Love,MELI'SA MORGAN,1988
Fairplay,SOUL II SOUL,1988
Happy Ever After,JULIA FORDHAM,1988
Dreaming,ORCHESTRAL MANOEUVRES IN THE DARK,1988
The Dead Heart,MIDNIGHT OIL,1988
Romantic,SHIRLEY LEWIS,1988
Won't Get Fooled Again,THE WHO,1988
My Love,JULIO IGLESIAS & STEVIE WONDER,1988
Mayfair,QUIREBOYS,1988
Rumours,GREGORY ISAACS,1988
Jack The Lad,3 MAN ISLAND,1988
All This Love That I'm Giving,GWEN McCRAE,1988
Don't Believe The Hype,PUBLIC ENEMY,1988
Follow The Leader,ERIC B AND RAKIM,1988
It Must Have Been Love,MAGNUM,1988
All Fired Up,PAT BENATAR,1988
We Got The Juice,DEREK B,1988
Drowning In The Sea Of Love,ADVENTURES,1988
Push The Beat,MIRAGE,1988
Big Bubbles No Troubles,ELLIS BEGGS AND HOWARD,1988
There's Nothing Better Than Love,LUTHER VANDROSS,1988
K.I.S.S.I.N.G.,SIEDAH GARRETT,1988
Don't Mean Nothing,RICHARD MARX,1988
Davy,DANNY WILSON,1988
Sweet Obsession,BONFIRE,1988
Acid Over,TYREE,1988
Anything For You,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1988
The Crest,MEN THEY COULDN'T HANG,1988
Kiss Me Deadly,LITA FORD,1988
Limbo,BRYAN FERRY,1988
People Have The Power,PATTI SMITH,1988
Hold On To Love,JON ANDERSON,1988
Girl You Know It's True,MILLI VANILLI,1988
Symptoms Of True Love,TRACIE SPENCER,1988
I Don't Want To Talk About It,EVERYTHING BUT THE GIRL,1988
Foolish Beat,DEBBIE GIBSON,1988
Beatin' The Heart,JACK'N'CHILL,1988
I'm Too Scared,STEVEN DANTE,1988
Don't Say It's Love,JOHNNY HATES JAZZ,1988
Nice'n'Slow,FREDDIE JACKSON,1988
Disco Nights,JAZZ AND THE BROTHERS GRIMM,1988
No More Tears,JAKI GRAHAM,1988
All That Money Wants,PSYCHEDELIC FURS,1988
Gravity,BRENDA RUSSELL,1988
Turn It Up,RICHIE RICH,1988
Time Has Taken It's Toll On You,CRAZYHEAD,1988
Wait,WHITE LION,1988
Move On Up,CURTIS MAYFIELD,1988
Nelson Mandela,SPECIAL AKA,1988
Ain't No Sunshine,SYDNEY YOUNGBLOOD,1988
Marc Anthony's Tune,TYKA NELSON,1988
Don't Turn Your Back,MICHAEL GRANT,1988
Dirty Diana,MICHAEL JACKSON,1988
Monkey,GEORGE MICHAEL,1988
Love Bites,DEF LEPPARD,1988
Fiesta,POGUES,1988
You Came,KIM WILDE,1988
A Wish Away,WONDER STUFF,1988
Perfect World,HUEY LEWIS AND THE NEWS,1988
Chocolate Girl,DEACON BLUE,1988
Mannish Boy,MUDDY WATERS,1988
It's Nature's Way,DOLLAR,1988
Anything Can Happen,WAS (NOT WAS),1988
Superfly Guy,S-EXPRESS,1988
The Only Way Is Up,YAZZ AND THE PLASTIC POPULATION,1988
Glam Slam,PRINCE,1988
Reach Out I'll Be There,FOUR TOPS,1988
(What Can I Say) To Make You Love Me,ALEXANDER O'NEAL,1988
Feel The Need In Me,SHAKIN' STEVENS,1988
How She Threw It All Away,STYLE COUNCIL,1988
I Need You,BVSMP,1988
I Say Nothing,VOICE OF THE BEEHIVE,1988
I'm Sorry,HOTHOUSE FLOWERS,1988
Hold On To What You've Got,EVELYN 'CHAMPAGNE' KING,1988
Love Is The Gun,BLUE MERCEDES,1988
I Got You (I Feel Good) / Nowhere To Run,JAMES BROWN / MARTHA NAD THE VANDELLAS,1988
Somewhere Down The Crazy River,ROBBIE ROBERTSON,1988
Ye Ke Ye Ke,MORY KANTE,1988
Def Con One,POP WILL EAT ITSELF,1988
Hey Manhattan,PREFAB SPROUT,1988
The Flame,CHEAP TRICK,1988
Ain't No Sunshine,SYDNEY YOUNGBLOOD,1988
Good Tradition,TANITA TIKARAM,1988
Fat,WEIRD AL YANKOVIC,1988
I'll Be There,ROBE,1988
My Love,JULIO IGLESIAS & STEVIE WONDER,1988
My Imagination,EMPIRE,1988
Mad About You,BELINDA CARLISLE,1988
There's A Beat Going On,LONDONBEAT,1988
My Love Of This Land,KILLING JOKE,1988
Hold On To Love,JON ANDERSON,1988
Return To Yesterday,LILAC TIME,1988
Don't Go,HOTHOUSE FLOWERS,1988
Lucretia My Reflection,SISTERS OF MERCY,1988
Here Comes Trouble,ICICLE WORKS,1988
Senorita,DENNIS BROWN,1988
Charlton Heston,STUMP,1988
Dreaming Again,HUGH CORNWELL,1988
Move On Up,CURTIS MAYFIELD,1988
After Midnight,ERIC CLAPTON,1988
Sally,STETSASONIC,1988
Peek-A-Boo,SIOUXSIE AND THE BANSHEES,1988
Find My Love,FAIRGROUND ATTRACTION,1988
Hustle! (To The Music...),FUNKY WORM,1988
Martha's Harbour,ALL ABOUT EVE,1988
Like Dreamers Do,MICA PARIS featuring COURTNEY PINE,1988
The Harder I Try,BROTHER BEYOND,1988
Ain't No Stoppin' Us Now,STEVE WALSH,1988
Hands To Heaven,BREATHE,1988
Off On Your Own,AL B SURE!,1988
Doctor's Orders,LISA CARTER,1988
As The Rhyme Goes On,ERIC B & RAKIM,1988
Don't Be Cruel,BOBBY BROWN,1988
Soldier Of Love,DONNY OSMOND,1988
Theme From S-Express,S-EXPRESS,1988
The Shouting Stage,JOAN ARMATRADING,1988
Streets Of Your Town,GO-BETWEENS,1988
My One Temptation,MICA PARIS,1988
I'll Wait For Your,BURRELL,1988
Sure Beats Workin',BEATS WORKIN',1988
Hijack,BASS INVADERS,1988
Lock Stock & Barrel,STAR TURN ON 45 PINTS,1988
The Loco-Motion,KYLIE MINOGUE,1988
Rock My World,FIVE STAR,1988
Working In My Goldmine,AZTEC CAMERA,1988
When It's Love,VAN HALEN,1988
Feelings Of Forever,TIFFANY,1988
Gypsy Road,CINDERELLA,1988
Jibaro,ELECTRA,1988
Teardrops,WOMACK & WOMACK,1988
This Is Your Life,BLOW MONKEYS,1988
Rush Hour,JANE WIEDLIN,1988
Colour Of Love,BILLY OCEAN,1988
Pump Up London,MR LEE,1988
Ultimate Sin,OZZY OSBOURNE,1988
Forever Young,ROD STEWART,1988
Other 99,BIG AUDIO DYNAMITE,1988
I've Got A Feeling,DELUXE,1988
European Rain,BIG DISH,1988
Do You Really Want Me,BROKEN ENGLISH,1988
People Like You,MELODY,1988
This Is The Chorus,MORRIS MINOR & THE MAJORS,1988
Love Is,CATHERINE BUCHANNAN,1988
I'll Always Love You,TAYLOR DAYNE,1988
The Evil That Men Do,IRON MAIDEN,1988
On The Beach,CHRIS REA,1988
Blind,TALKING HEADS,1988
Catch My Fall,BILLY IDOL,1988
Turn The Music Up,CHRIS PAUL,1988
Easy,COMMODORES,1988
The Right Stuff,VANESSA WILLIAMS,1988
Just Got Paid,JOHNNY KEMP,1988
What Love Can Be,KINGDOM COME,1988
Goodbye Mr. MacKenzie,GOODBYE MR. MACKENZIE,1988
Daydream Believer,LOCAL HERO,1988
Love Makes A Woman,JOYCE SIMS,1988
Theme From Vietnam Vietnam,JEAN LUC PAILLARD,1988
You Have Placed A Chill In My Heart,EURYTHMICS,1988
That Girl Wants To Dance With Me,GREGORY HINES,1988
Glamour Boys,LIVING COLOUR,1988
This Feeling,SAM BROWN,1988
Wholly Humble Heat,MARTIN STEPHENSON & THE DAINTEES,1988
So Many Ways,DENNIS MALCOLM,1988
King Of Emotion,BIG COUNTRY,1988
Running All Over The World,STATUS QUO,1988
Sweet Child O'Mine,GUNS N'ROSES,1988
I Won't Bleed For You,CLIMIE FISHER,1988
Superstitious,EUROPE,1988
Where Did I Go Wrong,UB40,1988
Jump Start,NATALIE COLE,1988
Coming Back For More,JELLYBEAN,1988
Every Girl And Boy,SPAGNA,1988
I Hate Myself For Loving You,JOAN JETT AND THE BLACKHEARTS,1988
Answers To Nothing,MIDGE URE,1988
Destroy The Heart,HOUSE OF LOVE,1988
Still Waiting,DOROTHY,1988
Kingdom Chairs,SOUP DRAGONS,1988
First Boy In This Town,SCRITTI POLITTI,1988
Static,JAMES BROWN,1988
Do You Know What The Night Can Do,STEVE WINWOOD,1988
Parents Just Don't Understand,DJ JAZZY JEFF & FRESH PRINCE,1988
Everybody,PHOENIX,1988
Hib's Heroes,HIBERNIAN FOOTBALL SQUAD,1988
There's More To Love,COMMUNARDS,1988
The Flame,CHEAP TRICK,1988
Megablast / Don't Make Me Wait,BOMB THE BASS,1988
Touchy!,A-HA,1988
The Race,YELLO,1988
I'm Gonna Be,PROCLAIMERS,1988
"He Ain't Heavy, He's My Brother",BILL MEDLEY,1988
Goodbye To Love Again,MAXI PRIEST,1988
Good Times,MATT BIANCO,1988
Let's Do It Again,GEORGE BENSON,1988
Time Warp II,DAMIAN,1988
Dr Stein,HALLOWEEN,1988
It Began In Africa,URBAN ALL STARS,1988
Get Busy,RICK CLARKE,1988
Edge Of A Broken Heart,VIXEN,1988
Mary Mary,RUN DMC,1988
Look Out Any Window,BRUCE HORNSBY AND THE RANGE,1988
Tonight,KEVIN ROWLAND,1988
Soul Survivor,C.C. CATCH,1988
Signed Sealed Delivered (I'm Yours),RUBY TURNER,1988
Living For You,JOAN ARMATRADING,1988
Don't Make Me Wait,CLIVE GRIFFIN,1988
Hotel California,EAGLES,1988
Groovy Kind Of Love,PHIL COLLINS,1988
Heaven In My Hands,LEVEL 42,1988
Harvester Of Sorrow,METALLICA,1988
"He Ain't Heavy, He's My Brother",HOLLIES,1988
Tears Run Rings,MARC ALMOND,1988
Way Behind Me,PRIMITIVES,1988
Shake Your Thang (It's Your Thing),SALT-N-PEPA featuring EU,1988
Big Fun,INNER CITY featuring KEVIN SAUNDERSON,1988
Long And Lasting Love,GLENN MEDEIROS,1988
Raw,SPANDAU BALLET,1988
Dr Stein,HELLOWEEN,1988
Birthday,SUGARCUBES,1988
Turn Around And Count 2 Ten,DEAD OR ALIVE,1988
Stand Up,DAVID LEE ROTH,1988
Save A Little Bit,GLEN GOLDSMITH,1988
Town Of Plenty,ELTON JOHN,1988
Why,TONGUE'N'CHEEK,1988
You're My World,NICK HEYWARD,1988
Acid Man,JOLLY ROGER,1988
Popcorn '88,T.I.C.,1988
Watchin' You,LOOSE ENDS,1988
Talkin' Bout A Revolution,TRACY CHAPMAN,1988
The Ballad Of Go Go Brown,HEAVEN 17,1988
Nothing Can Come Between Us,SADE,1988
Gigantic,PIXIES,1988
If It Isn't Love,NEW EDITION,1988
Bailando,ALASKA,1988
Bad Times,ELLIS BEGGS & HOWARD,1988
Another Part Of Me,MICHAEL JACKSON,1988
Lovely Day,BILL WITHERS,1988
Make Me Laugh,ANTHRAX,1988
Stop This Crazy Thing,COLDCUT featuring JUNIOR REID,1988
Nothing Can Divide Us,JASON DONOVAN,1988
Hey Jude,BEATLES,1988
World Without You,BELINDA CARLISLE,1988
Stalemate,MAC BAND,1988
Turn On The Night,KISS,1988
Can You Party,ROYAL HOUSE,1988
Waiting For The Great Leap Forward,BILLY BRAGG,1988
Oochy Koochy,BABY FORD,1988
Rags,CRAZYHEAD,1988
Don't Rush Me,TAYLOR DAYNE,1988
Shotgun City,HABIT,1988
John,DESIRELESS,1988
Strictly Business,EPMD,1988
Live Free Or Die,BALAAM AND THE ANGEL,1988
You're So Vain (Live),CARLY SIMON,1988
Ave Maria,JANNE HARRISON,1988
Indestructable,FOUR TOPS,1988
I Quit,BROS,1988
Riding On A Train,PASADENAS,1988
Revolution Baby,TRANSVISION VAMP,1988
In The Name Of Love,SWAN LAKE,1988
Gittin' Funky,KID'N'PLAY,1988
Heart Of Glass,ASSOCIATES,1988
There's A Brand New World,FIVE STAR,1988
Feel Free,SOUL II SOUL,1988
Hallelujah Man,LOVE AND MONEY,1988
Ship Of Fools,ROBERT PLANT,1988
Talkin' All That Jazz,STETSASONIC,1988
I Owe You Nothing,BROS,1988
Easier In The Morning,HOTHOUSE FLOWERS,1988
Set Them Free,ASWAD,1988
Wasted Country,GAIL ANN DORSEY,1988
Theme From Starsky & Hutch,JAMES TAYLOR QUARTET,1988
Don't Be Cruel,CHEAP TRICK,1988
Can't Get You Outta My Head,NARADA,1988
They Dance Alone,STING,1988
Always There For You,STRYPER,1988
Rev It Up,JERRY HARRISON,1988
Every Shade Of Love,JESSE JOHNSON,1988
Make Me Lose Control,ERIC CARMEN,1988
Domino Dancing,PET SHOP BOYS,1988
She Wants To Dance With Me,RICK ASTLEY,1988
Bad Medicine,BON JOVI,1988
One Moment In Time,WHITNEY HOUSTON,1988
Love Truth And Honesty,BANANARAMA,1988
Spare Parts,BRUCE SPRINGSTEEN,1988
Turn It Into Love,HAZELL DEAN,1988
Fake '88,ALEXANDER O'NEAL,1988
It's Yer Money I'm After Baby,WONDER STUFF,1988
I Don't Believe In Miracles,SINITTA,1988
