name,artist,year
Lonely If You Are,CHASE RICE,2020
Dynamite,BTS,2020
The Plan,TRAVIS SCOTT,2020
Hawai,MALUMA & THE WEEKND,2020
All In,YOUNGBOY NEVER BROKE AGAIN,2020
You Broke Me First.,TATE McRAE,2020
Spicy,NAS featuring FIVIO FOREIGN & A$AP FERG,2020
Ice Cream,BLACKPINK x SELENA GOMEZ,2020
Over Now,CALVIN HARRIS x THE WEEKND,2020
Starting Over,CHRIS STAPLETON,2020
Blastoff,INTERNET MONEY featuring JUICE WRLD & TRIPPIE REDD,2020
Expensive,TY DOLLA $IGN featuring NICKI MINAJ,2020
Lets Link,WHOHEEM,2020
Ain't Always The Cowboy,JON PARDI,2020
Hit Different,SZA featuring TY DOLLA $IGN,2020
The Voice,LIL DURK,2020
Do It,CHLOE x HALLE,2020
Relacion,"SECH, ROSALIA, DADDY YANKEE, J. BALVIN & FARRUKO",2020
Wolves,BIG SEAN featuring POST MALONE,2020
Lithuania,BIG SEAN featuring TRAVIS SCOTT,2020
Deep Reverence,BIG SEAN featuring NIPSEY HUSSLE,2020
Love You Like I Used To,RUSSELL DICKERSON,2020
Body Language,BIG SEAN featuring TY DOLLA $IGN & JHENE AIKO,2020
Everywhere But On,MATT STELL,2020
Why Would I Stop?,BIG SEAN,2020
My Window,YOUNGBOY NEVER BROKE AGAIN featuring LIL WAYNE,2020
OK Not To Be OK,MARSHMELLO & DEMI LOVATO,2020
Drug Addiction,YOUNGBOY NEVER BROKE AGAIN,2020
Gone Too Soon,ANDREW JANNAKOS,2020
Dead Trollz,YOUNGBOY NEVER BROKE AGAIN,2020
Cross Roads,YOUNGBOY NEVER BROKE AGAIN,2020
The Last Backyard...,YOUNGBOY NEVER BROKE AGAIN,2020
Right Foot Creep,YOUNGBOY NEVER BROKE AGAIN,2020
You Got It,VEDO,2020
Dirty Stick,YOUNGBOY NEVER BROKE AGAIN,2020
Holy,JUSTIN BIEBER featuring CHANCE THE RAPPER,2020
Diamonds,SAM SMITH,2020
One Too Many,KEITH URBAN duet with PINK,2020
Without You,LUKE COMBS featuring AMANDA SHIRES,2020
Dolly,LIL TECCA & LIL UZI VERT,2020
When You Down,LIL TECCA & POLO G featuring LIL DURK,2020
Me Gusta,ANITTA featuring CARDI B & MYKE TOWERS,2020
Wet. (She Got That...),YFN LUCCI,2020
Whole Lotta Choppas,SADA BABY,2020
Blind,DaBABY featuring YOUNG THUG,2020
Franchise,TRAVIS SCOTT featuring YOUNG THUG & M.I.A.,2020
Forget Me Too,MACHINE GUN KELLY & HALSEY,2020
Epidemic,POLO G,2020
Bloody Valentine,MACHINE GUN KELLY,2020
U 2 Luv,NE-YO & JEREMIH,2020
Better,ZAYN,2020
Drunk Face,MACHINE GUN KELLY,2020
"Big, Big Plans",CHRIS LANE,2020
"Ay, Dios Mio!",KAROL G,2020
Good Time,NIKO MOON,2020
Put Your Records On,RITT MOMNEY,2020
Money Over Fallouts,TORY LANEZ,2020
Moral Of The Story,ASHE featuring NIALL HORAN,2020
Runnin,21 SAVAGE & METRO BOOMIN,2020
Mr. Right Now,21 SAVAGE & METRO BOOMIN featuring DRAKE,2020
Wonder,SHAWN MENDES,2020
Glock In My Lap,21 SAVAGE & METRO BOOMIN,2020
Dreams,FLEETWOOD MAC,2020
Rich Nigga Shit,21 SAVAGE & METRO BOOMIN featuring YOUNG THUG,2020
Don't Stop,MEGAN THEE STALLION featuring YOUNG THUG,2020
Slidin,21 SAVAGE & METRO BOOMIN,2020
Many Men,21 SAVAGE & METRO BOOMIN,2020
Fallin',WHY DON'T WE,2020
Outta Time,BRYSON TILLER featuring DRAKE,2020
My Dawg,21 SAVAGE & METRO BOOMIN,2020
Brand New Draco,21 SAVAGE & METRO BOOMIN,2020
Lovesick Girls,BLACKPINK,2020
Snitches & Rats,21 SAVAGE & METRO BOOMIN featuring YOUNG NUDY,2020
No Opp Left Behind,21 SAVAGE & METRO BOOMIN,2020
Levitating,DUA LIPA featuring DaBABY,2020
Steppin On Niggas,21 SAVAGE & METRO BOOMIN,2020
RIP Luv,21 SAVAGE & METRO BOOMIN,2020
Always Forever,BRYSON TILLER,2020
Years Go By,BRYSON TILLER,2020
Said N Done,21 SAVAGE & METRO BOOMIN,2020
"Baby, I'm Jealous",BEBE REXHA featuring DOJA CAT,2020
Better Together,LUKE COMBS,2020
Hole In The Bottle,KELSEA BALLERINI,2020
La Jepeeta,NIO GARCIA & ANNUEL AA & MYKE TOWERS & BRRAY & JUANKA,2020
Sofia,CLAIRO,2020
One Too Many,KEITH URBAN duet with P!NK,2020
Lonely,JUSTIN BIEBER & BENNY BLANCO,2020
Whole Lotta Choppas,SADA BABY featuring NICKI MINAJ,2020
You're Mines Still,YUNG BLEU featuring DRAKE,2020
Hate The Way,G-EAZY featuring BLACKBEAR,2020
Canceled,LARRAY,2020
Happy Does,KENNY CHESNEY,2020
Throat Baby (Go Baby),BRS KASH,2020
Pardon,T.I. featuring LIL BABY,2020
Champagne Night,LADY A,2020
Positions,ARIANA GRANDE,2020
Forever After All,LUKE COMBS,2020
Tyler Herro,JACK HARLOW,2020
Spicy,TY DOLLA $IGN featuring POST MALONE,2020
The Other Guy,LUKE COMBS,2020
Damage,H.E.R.,2020
Golden,HARRY STYLES,2020
Back To The Streets,SAWEETIE featuring JHENE AIKO,2020
So Done,THE KID LAROI,2020
Cold As You,LUKE COMBS,2020
Practice,DaBABY,2020
La Toxica,FARRUKO,2020
Head & Heart,JOEL CORRY x MNEK,2020
"Wine, Beer, Whiskey",LITTLE BIG TOWN,2020
34+35,ARIANA GRANDE,2020
Dakiti,BAD BUNNY & JHAY CORTEZ,2020
Motive,ARIANA GRANDE featuring DOJA CAT,2020
Off The Table,ARIANA GRANDE featuring THE WEEKND,2020
pov,ARIANA GRANDE,2020
Just Like Magic,ARIANA GRANDE,2020
Shut Up,ARIANA GRANDE,2020
Thriller,MICHAEL JACKSON,2020
Nasty,ARIANA GRANDE,2020
Safety Net,ARIANA GRANDE featuring TY DOLLA $IGN,2020
Six Thirty,ARIANA GRANDE,2020
My Hair,ARIANA GRANDE,2020
Obvious,ARIANA GRANDE,2020
West Side,ARIANA GRANDE,2020
Love Language,ARIANA GRANDE,2020
Weeeeee,TRIPPIE REDD,2020
Stay Down,"LIL DURK, 6LACK & YOUNG THUG",2020
Thick,DJ CHOSE featuring BEATKING,2020
Take You Dancing,JASON DERULO,2020
What That Speed Bout!?,"MIKE WILL MADE-IT, NICKI MINAJ & YOUNGBOY NEVER BROKE AGAIN",2020
Took Her To The O,KING VON,2020
Don't Need Friends,NAV featuring LIL BABY,2020
The Code,KING VON featuring POLO G,2020
Tragic,THE KID LAROI featuring YOUNGBOY NEVER BROKE AGAIN & INTERNE,2020
All These Niggas,KING VON featuring LIL DURK,2020
Crazy Story 2.0,KING VON featuring LIL DURK,2020
Always Do,THE KID LAROI,2020
Young Wheezy,NAV with GUNNA,2020
Beers And Sunshine,DARIUS RUCKER,2020
Therefore I Am,BILLIE EILISH,2020
Whoopty,CJ,2020
"Fuck You, Goodbye",THE KID LAROI featuring MACHINE GUN KELLY,2020
All I Want For Christmas Is You,MARIAH CAREY,2020
Drankin N Smokin,FUTURE & LIL UZI VERT,2020
Holiday,LIL NAS X,2020
Rockin' Around The Christmas Tree,BRENDA LEE,2020
Stripes Like Burberry,FUTURE & LIL UZI VERT,2020
That's It,FUTURE & LIL UZI VERT,2020
Real Baby Pluto,FUTURE & LIL UZI VERT,2020
Iris,PHOEBE & MAGGIE,2020
Marni On Me,FUTURE & LIL UZI VERT,2020
Million Dollar Play,FUTURE & LIL UZI VERT,2020
Sleeping On The Floor,FUTURE & LIL UZI VERT,2020
What's Your Country Song,THOMAS RHETT,2020
Plastic,FUTURE & LIL UZI VERT,2020
Rockstar Chainz,FUTURE,2020
Bought A Bad Bitch,FUTURE & LIL UZI VERT,2020
Life Goes On,BTS,2020
Monster,SHAWN MENDES & JUSTIN BIEBER,2020
Body,MEGAN THEE STALLION,2020
Blue & Grey,BTS,2020
Stay,BTS,2020
Somebody's Problem,MORGAN WALLEN,2020
Jingle Bell Rock,BOBBY HELMS,2020
It's The Most Wonderful Time Of The Year,ANDY WILLIAMS,2020
Last Christmas,WHAM!,2020
Feliz Navidad,JOSE FELICIANO,2020
Still Goin Down,MORGAN WALLEN,2020
The Christmas Song (Merry Christmas To You),NAT KING COLE,2020
"Let It Snow, Let It Snow, Let It Snow",DEAN MARTIN,2020
Prisoner,MILEY CYRUS featuring DUA LIPA,2020
Fly To My Room,BTS,2020
Telepathy,BTS,2020
Cry Baby,MEGAN THEE STALLION featuring DaBABY,2020
Dis-ease,BTS,2020
Shots Fired,MEGAN THEE STALLION,2020
Livin' The Dream,MORGAN WALLEN,2020
Pain Away,MEEK MILL featuring LIL DURK,2020
Do It On The Tip,MEGAN THEE STALLION featuring CITY GIRLS & HOT GIRL MEG,2020
Circles,MEGAN THEE STALLION,2020
Bichota,KAROL G,2020
Cover Me Up,MORGAN WALLEN,2020
Sleigh Ride,THE RONETTES,2020
A Holly Joly Christmas,BURL IVES,2020
Happy Holiday / The Holiday Season,ANDY WILLIAMS,2020
Here Comes Santa Claus Right Down Santa Claus Lane),GENE AUTRY,2020
It's Beginning To Look A Lot Like Christmas,MICHAEL BUBLE,2020
Rudolph The Red-Nosed Reindeer,GENE AUTRY,2020
It's Beginning To Look A Lot Like Christmas,PERRY COMO and THE FONTAINE SISTERS with MITCHELL AYERS AND,2020
La Noche De Anoche,BAD BUNNY & ROSALIA,2020
Te Mudaste,BAD BUNNY,2020
Yo Visto Asi,BAD BUNNY,2020
Dicked Down In Dallas,TREY LEWIS,2020
Haciendo Que Me Amas,BAD BUNNY,2020
Te Deseo Lo Mejor,BAD BUNNY,2020
Under The Mistletoe,KELLY CLARKSON & BRETT ELDREDGE,2020
Booker T,BAD BUNNY,2020
El Mundo Es Mio,BAD BUNNY,2020
Hoy Cobre,BAD BUNNY,2020
Rockin' Around The Christmas Tree,JUSTIN BIEBER,2020
Maldita Pobreza,BAD BUNNY,2020
La Droga,BAD BUNNY,2020
Favorite Time Of Year,CARRIE UNDERWOOD,2020
On Me,LIL BABY,2020
Santa Tell Me,ARIANA GRANDE,2020
Run Rundolph Run,CHUCK BERRY,2020
Errbody,LIL BABY,2020
Wonderful Christmastime,PAUL McCARTNEY,2020
Without You,THE KID LAROI,2020
Real Shit,JUICE WRLD x BENNY BLANCO,2020
Oh Santa!,MARIAH CAREY featuring ARIANA GRANDE & JENNIFER HUDSON,2020
Take Me Home For Christmas,DAN + SHAY,2020
Hallelujah,CARRIE UNDERWOOD & JOHN LEGEND,2020
Silent Night,CARRIE UNDERWOOD,2020
Willow,TAYLOR SWIFT,2020
Champagne Problem,TAYLOR SWIFT,2020
"No Body, No Crime",TAYLOR SWIFT featuring HAIM,2020
'Tis The Damn Season,TAYLOR SWIFT,2020
Gold Rush,TAYLOR SWIFT,2020
Tequila Shots,KID CUDI,2020
Tolerate It,TAYLOR SWIFT,2020
Deck The Halls,NAT KING COLE,2020
She Knows This,KID CUDI,2020
Happiness,TAYLOR SWIFT,2020
Show Out,"KID CUDI, SKEPTA & POP SMOKE",2020
Evermore,TAYLOR SWIFT featuring BON IVER,2020
Ivy,TAYLOR SWIFT,2020
Coney Island,TAYLOR SWIFT featuring THE NATIONAL,2020
Another Day,KID CUDI,2020
Dorothea,TAYLOR SWIFT,2020
Long Story Short,TAYLOR SWIFT,2020
Cowboy Like Me,TAYLOR SWIFT,2020
Way Out,JACK HARLOW featuring BIG SEAN,2020
Marjorie,TAYLOR SWIFT,2020
Mr. Solo Dolo III,KID CUDI,2020
Dive,KID CUDI,2020
Closure,TAYLOR SWIFT,2020
Heaven On Earth,KID CUDI,2020
Reminds Me Of You,THE KID LAROI & JUICE WRLD,2020
Sad People,KID CUDI,2020
Damaged,KID CUDI,2020
Beautiful Trip,KID CUDI,2020
"You're A Mean One, Mr. Grinch",THURL RAVENSCROFT,2021
Blue Christmas,ELVIS PRESLEY,2021
Mele Kalikimaka (Merry Christmas),BING CROSBY & THE ANDREWS SISTERS,2021
This Christmas,DONNY HATHAWAY,2021
Please Come Home For Christmas,EAGLES,2021
Santa Claus Is Comin' To Town,JACKSON 5,2021
Little Saint Nick,THE BEACH BOYS,2021
Have Yourself A Merry Little Christmas,MICHAEL BUBLE,2021
I'll Be Home For Christmas,BING CROSBY,2021
Afterglow,ED SHEERAN,2021
Gnat,EMINEM,2021
Under The Mistletoe,KELLY CLARKSON & BRETT ELDREDGE,2021
The First Noel,GABBY BARRETT,2021
Champagne Night,LADY A,2021
7 Summers,MORGAN WALLEN,2021
Adderall (Corvette Corvette),POPP HUNNA,2021
You're Mines Still,YUNG BLEU featuring DRAKE,2021
Back To The Streets,SAWEETIE featuring JHENE AIKO,2021
Bichota,KAROL G,2021
Hit Different,SZA featuring TY DOLLA $IGN,2021
Damage,H.E.R.,2021
Backdoor,LIL DURK,2021
Silent Night,CARRIE UNDERWOOD,2021
Golden,HARRY STYLES,2021
Hole In The Bottle,KELSEA BALLERINI,2021
Moonwalking In Calabasas,DDG,2021
Took Her To The O,KING VON,2021
Put Your Records On,RITT MOMNEY,2021
Blinding Lights,THE WEEKND,2021
Rockstar,DaBABY featuring RODDY RICCH,2021
Before You Go,LEWIS CAPALDI,2021
Savage Love (Laxed - Siren Beat),JAWSH 685 x JASON DERULO,2021
More Than My Hometown,MORGAN WALLEN,2021
Whats Poppin,"JACK HARLOW featuring DaBABY, TORY LANEZ & LIL WAYNE",2021
I Should Probably Go To Bed,DAN + SHAY,2021
Good Days,SZA,2021
Pretty Heart,PARKER McCOLLUM,2021
Happy Anywhere,BLAKE SHELTON featuring GWEN STEFANI,2021
Watermelon Sugar,HARRY STYLES,2021
Still Trappin',LIL DURK & KING VON,2021
B.S.,JHENE AIKO featuring H.E.R.,2021
Redman,LIL DURK,2021
Slay3r,PLAYBOI CARTI,2021
Stay Down,"LIL DURK, 6LACK & YOUNG THUG",2021
Beers And Sunshine,DARIUS RUCKER,2021
Take You Dancing,JASON DERULO,2021
What's Your Country Song,THOMAS RHETT,2021
Midnight Sky,MILEY CYRUS,2021
Go2DaMoon,PLAYBOI CARTI featuring KANYE WEST,2021
Ain't Always The Cowboy,JON PARDI,2021
Refugee,LIL DURK,2021
Happy Does,KENNY CHESNEY,2021
Monsters,ALL TIME LOW featuring DEMI LOVATO & BLACKBEAR,2021
Vamp Anthem,PLAYBOI CARTI,2021
Down To One,LUKE BRYAN,2021
New N3on,PLAYBOI CARTI,2021
Death Ain't Easy,LIL DURK,2021
Save Your Tears,THE WEEKND,2021
So Done,THE KID LAROI,2021
Just The Way,PARMALEE & BLANCO BROWN,2021
M3tamorphosis,PLAYBOI CARTI featuring KID CUDI,2021
The Good Ones,GABBY BARRETT,2021
Anyone,JUSTIN BIEBER,2021
Long Live,FLORIDA GEORGIA LINE,2021
Somebody's Problem,MORGAN WALLEN,2021
Some Girls,JAMESON RODGERS,2021
Girl Like Me,BLACK EYED PEAS x SHAKIRA,2021
Momma's House,DUSTIN LYNCH,2021
One Too Many,KEITH URBAN duet with P!NK,2021
Kacey Talk,YOUNGBOY NEVER BROKE AGAIN,2021
Wonder,SHAWN MENDES,2021
La Noche de Anoche,BAD BUNNY & ROSALIA,2021
Back In Blood,POOH SHIESTY featuring LIL DURK,2021
Hell Of A View,ERIC CHURCH,2021
Almost Maybes,JORDAN DAVIS,2021
Everywhere But On,MATT STELL,2021
Lady,BRETT YOUNG,2021
Still Goin Down,MORGAN WALLEN,2021
Reminds Me Of You,THE KID LAROI & JUICE WRLD,2021
Heat Waves,GLASS ANIMALS,2021
Drivers Licence,OLIVIA RODRIGO,2021
Wasted On You,MORGAN WALLEN,2021
Sand In My Boots,MORGAN WALLEN,2021
Best Friend,SAWEETIE featuring DOJA CAT,2021
Warning,MORGAN WALLEN,2021
865,MORGAN WALLEN,2021
Cover Me Up,MORGAN WALLEN,2021
Dangerous,MORGAN WALLEN,2021
Neon Eyes,MORGAN WALLEN,2021
More Surprised Than Me,MORGAN WALLEN,2021
Livin' The Dream,MORGAN WALLEN,2021
Whiskey'd My Way,MORGAN WALLEN,2021
Your Bartender,MORGAN WALLEN,2021
Outlaw,MORGAN WALLEN featuring BEN BURGESS,2021
Only Thing That's Gone,MORGAN WALLEN featuring CHRIS STAPLETON,2021
Streets,DOJA CATS,2021
This Bar,MORGAN WALLEN,2021
Wonderin' Bout The Wind,MORGAN WALLEN,2021
Pick Up Your Feelings,JAZMINE SULLIVAN,2021
Girl Like Me,JAZMINE SULLIVAN featuring H.E.R.,2021
Buss It,ERICA BANKS,2021
Bad Boy,JUICE WRLD & YOUNG THUG,2021
Masterpiece,DaBABY,2021
Undivided,TIM McGRAW & TYLER HUBBARD,2021
Beat Box,SPOTEMGOTTEM,2021
Goosebumps,TRAVIS SCOTT & HVME,2021
Girl Like Me,BLACK EYED PEAS & SHAKIRA,2021
De Una Vez,SELENA GOMEZ,2021
Better Days,ANT CLEMONS featuring JUSTIN TIMBERLAKE,2021
Drankin N Smokin,FUTURE & LIL UZI VERT,2021
Somebody Like That,TENILLE ARTS,2021
Skin,SABRINA CARPENTER,2021
Lo Vas A Olvidar,BILLIE EILISH & ROSALIA,2021
You Got It,VEDO,2021
Opp Stoppa,YBN NAHMIR featuring 21 SAVAGE,2021
Antes,ANUEL AA & OZUNA,2021
Finesse Out The Gang Way,LIL DURK featuring LIL BABY,2021
Should've Ducked,LIL DURK featuring POOH SHIESTY,2021
Gravity,"BRENT FAIYAZ & DJ DAHI featuring TYLER, THE CREATOR",2021
Baila Conmigo,SELENA GOMEZ with RAUW ALEJANDRO,2021
Kanye Krazy,LIL DURK,2021
Fake Woke,TOM MacDONALD,2021
Up,CARDI B,2021
Time Today,MONEYBAGG YO,2021
Neighbors,POOH SHIESTY featuring BIG30,2021
GNF (OKOKOK),POLO G,2021
Glad You Exist,DAN + SHAY,2021
Provide,G-EAZY featuring CHRIS BROWN & MARK MORRISON,2021
Box Of Churches,POOH SHIESTY featuring 21 SAVAGE,2021
My Head And My Heart,AVA MAX,2021
No More Parties,COI LERAY,2021
Bandido,MYKE TOWERS & JUHN,2021
Lifestyle,JASON DERULO featuring ADAM LEVINE,2021
Quicksand,MORRAY,2021
Calling My Phone,LIL TJAY featuring 6LACK,2021
Love Story (Taylor's Version),TAYLOR SWIFT,2021
We're Good,DUA LIPA,2021
What It Feels Like,NIPSEY HUSSLE & JAY-Z,2021
Astronaut In The Ocean,MASKED WOLF,2021
Heartbreak Anniversary,GIVEON,2021
Like I Want You,GIVEON,2021
How They Remember You,RASCAL FLATTS,2021
Clouds,NF,2021
Telepatia,KALI UCHIS,2021
Test Drive,ARIANA GRANDE,2021
Hit Bout It,LIL YACHTY featuring KODAK BLACK,2021
Chicken Tendies,CLINTON KANE,2021
ZaZa,6IX9INE,2021
Made For You,JAKE OWEN,2021
The Business,TIESTO,2021
Hello,POP SMOKE featuring A BOOGIE WIT DA HOODIE,2021
Track Star,MOOSKI,2021
AP,POP SMOKE,2021
Only Wanna Be With You,POST MALONE,2021
Drunk (And I Don't Wanna Go Home),ELLE KING & MIRANDA LAMBERT,2021
Breaking Up Was Easy In The 90's,SAM HUNT,2021
Nobody,DYLAN SCOTT,2021
Gone,DIERKS BENTLEY,2021
What's Next,DRAKE,2021
Wants And Needs,DRAKE featuring LIL BABY,2021
Lemon Pepper Freestyle,DRAKE featuring RICK ROSS,2021
Leave The Door Open,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2021
Hold On,JUSTIN BIEBER,2021
Real As It Gets,LIL BABY featuring EST GEE,2021
Beautiful Mistakes,MAROON 5 featuring MEGAN THEE STALION,2021
Hellcats & Trackhawks,LIL DURK,2021
Life's A Mess II,"JUICE WRLD, CLEVER & POST MALONE",2021
Lil Bit,NELLY & FLORIDA GEORGIA LINE,2021
Street Runner,ROD WAVE,2021
On The Ground,ROSE,2021
Lost,NF featuring HOPSIN,2021
Follow You,IMAGINE DRAGONS,2021
Daywalker!,MACHINE GUN KELLY & CORPSE,2021
Settling Down,MIRANDA LAMBERT,2021
Peaches,JUSTIN BIEBER featuring DANIEL CAESAR & GIVEON,2021
Headshot,"LIL TJAY, POLO G & FIVIO FOREIGN",2021
As I Am,JUSTIN BIEBER featuring KHALID,2021
Unstable,JUSTIN BIEBER featuring THE KID LAROI,2021
Off My Face,JUSTIN BIEBER,2021
Ghost,JUSTIN BIEBER,2021
2 Much,JUSTIN BIEBER,2021
Deserve You,JUSTIN BIEBER,2021
Die For You,JUSTIN BIEBER featuring DOMINIC FIKE,2021
Tombstone,ROD WAVE,2021
Love You Different,JUSTIN BIEBER featuring BEAM,2021
Loved By You,JUSTIN BIEBER featuring BURNA BOY,2021
Somebody,JUSTIN BIEBER,2021
Famous Friends,CHRIS YOUNG & KANE BROWN,2021
Montero (Call Me By Your Name),LIL NAS X,2021
Richer,ROD WAVE featuring POLO G,2021
Hard For The Next,MONEYBAGG YO & FUTURE,2021
You All Over Me (Taylor's Version) (From The Vault),TAYLOR SWIFT featuring MAREN MORRIS,2021
SoulFly,ROD WAVE,2021
Gone Till November,ROD WAVE,2021
Don't Forget,ROD WAVE,2021
Blame On You,ROD WAVE,2021
Big Purr (Prrdd),COI LERAY & POOH SHIESTY,2021
All I Got,ROD WAVE,2021
Pills & Billz,ROD WAVE,2021
How The Game Go,ROD WAVE,2021
OMDB,ROD WAVE,2021
What's Love??,ROD WAVE,2021
Shock Da World,ROD WAVE,2021
Sneaky Links,ROD WAVE,2021
Deja Vu,OLIVIA RODRIGO,2021
Run It Up,LIL TJAY featuring OFFSET & MONEYBAGG YO,2021
Dancing With The Devil,DEMI LOVATO,2021
Met Him Last Night,DEMI LOVATO featuring ARIANA GRANDE,2021
4 Da Gang,42 DUGG & RODDY RICCH,2021
Film Out,BTS,2021
Mr. Perfectly Fine (Taylor's Version) (From The Vault),TAYLOR SWIFT,2021
Arcade,DUNCAN LAURENCE,2021
Rapstar,POLO G,2021
Kiss Me More,DOJA CAT featuring SZA,2021
Ruff Ryderr's Anthem,DMX,2021
Party Up (Up In Here),DMX,2021
X Gon' Give It To Ya,DMX,2021
Forever & Always (Taylor's Version),TAYLOR SWIFT,2021
Fearless (Taylor's Version),TAYLOR SWIFT,2021
You Belong With Me (Taylor's Version),TAYLOR SWIFT,2021
Big Gangsta,KEVIN GATES,2021
Shy Away,TWENTY ONE PILOTS,2021
Fifteen (Taylor's Version),TAYLOR SWIFT,2021
The Way I Loved You (Taylor's Version),TAYLOR SWIFT,2021
Solid,YOUNG THUG & GUNNA featuring DRAKE,2021
Ski,YOUNG THUG & GUNNA,2021
Diamonds Dancing,YOUNG THUG & GUNNA featuring TRAVIS SCOTT,2021
Proud Of You,YOUNG THUG featuring LIL UZI VERT & YUNG KAYO,2021
Came And Saw,YOUNG THUG featuring ROWDY REBEL,2021
Paid The Fine,YOUNG THUG & GUNNA featuring LIL BABY & YTB TRENCH,2021
pov,ARIANA GRANDE,2021
Chasing After You,RYAN HURD with MAREN MORRIS,2021
Go!,MONEYBAGG YO featuring BIG30,2021
Slatty,YOUNG THUG & GUNNA featuring YAK GOTTI & LIL DUKE,2021
Shottas (Lala),MONEYBAGG YO,2021
If Pain Was A Person,MONEYBAGG YO,2021
Wockesha,MONEYBAGG YO,2021
Botella Tras Botella,GERA MX + CHRISTIAN NODAL,2021
Come Through,H.E.R. featuring CHRIS BROWN,2021
Free Promo,MONEYBAGG YO featuring POLO G & LIL DURK,2021
Just Say Det,MONEYBAGG YO,2021
Blame It On You,JASON ALDEAN,2021
Way Less Sad,AJR,2021
Clear Da Air,MONEYBAGG YO,2021
Your Power,BILLIE EILISH,2021
Every Chance I Get,DJ KHALED featuring LIL BABY & LIL DURK,2021
Sorry Not Sorry,"DJ KHALED featuring NAS, JAY-Z & JAMES FAUNTLEROY",2021
I Did It,"DJ KHALED feat POST MALONE, MEGAN THEE STALLION, LIL BABY &",2021
Let It Go,DJ KHALED featuring JUSTIN BIEBER & 21 SAVAGE,2021
Ramen & OJ,JOYNER LUCAS & LIL BABY,2021
Country Again,THOMAS RHETT,2021
Body In Motion,"DJ KHALED featuring BRYSON TILLER, LIL BABY & RODDY RICCH",2021
Big Paper,DJ KHALED featuring CARDI B,2021
Durag Activity,BABY KEEM & TRAVIS SCOTT,2021
Final Warning,NLE CHOPPA,2021
Single Saturday Night,COLE SWINDELL,2021
Tampa,CICO P,2021
Thankful,DJ KHALED featuring LIL WAYNE & JEREMIH,2021
i n t e r l u d e,J. COLE,2021
Miss The Rage,TRIPPIE REDD & PLAYBOI CARTI,2021
Higher Power,COLDPLAY,2021
Never Left,LIL TECCA,2021
All I Know So Far,P!NK,2021
What You Need,DON TOLIVER,2021
Minimum Wage,BLAKE SHELTON,2021
Good 4 U,OLIVIA RODRIGO,2021
my.life,"J. COLE, 21 SAVAGE & MORRAY",2021
amari,J. COLE,2021
pride.is.the.devil,J. COLE & LIL BABY,2021
95.south,J. COLE,2021
Seeing Green,"NICKI MINAJ, DRAKE & LIL WAYNE",2021
applying.pressure,J. COLE,2021
100.mil',J. COLE & BAS,2021
let.go.my.hand,"J. COLE, BAS & 6LACK",2021
punchin'.the.clock,J. COLE,2021
the.climb.back,J. COLE,2021
hunger.on.hillside,J. COLE & BAS,2021
close,J. COLE,2021
Straightenin,MIGOS,2021
Fractions,NICKI MINAJ,2021
Build A Bitch,BELLA POARCH,2021
His & Hers,"INTERNET MONEY, DON TOLIVER & LIL UZI VERT featuring GUNNA",2021
White Teeth,YOUNGBOY NEVER BROKE AGAIN,2021
Itty Bitty Piggy,NICKI MINAJ,2021
Things A Man Oughta Know,LAINEY WILSON,2021
Crocodile Teeth,NICKI MINAJ & SKILLIBENG,2021
Butter,BTS,2021
Traitor,OLIVIA RODRIGO,2021
Brutal,OLIVIA RODRIGO,2021
Enough For You,OLIVIA RODRIGO,2021
Happier,OLIVIA RODRIGO,2021
Favorite Crime,OLIVIA RODRIGO,2021
"1 Step Forward, 3 Steps Back",OLIVIA RODRIGO,2021
"Jealousy, Jealousy",OLIVIA RODRIGO,2021
Hope Ur OK,OLIVIA RODRIGO,2021
Gang Gang,POLO G & LIL WAYNE,2021
Twerkulator,CITY GIRLS,2021
Sun Goes Down,LIL NAS X,2021
Maybach,42 DUGG featuring FUTURE,2021
Leave Before You Love Me,MARSHMELLO x JONAS BROTHERS,2021
24 Hours,A BOOGIE WIT DA HOODIE featuring LIL DURK,2021
Killer,EMINEM featuring JACK HARLOW & CORDAE,2021
Tell Em,COCHISE & $NOT,2021
Todo de ti,RAUW ALEJANDRO,2021
Drinkin' Beer. Talkin' God. Amen.,CHASE RICE featuring FLORIDA GEORGIA LINE,2021
Voice Of The Heroes,LIL BABY & LIL DURK,2021
Outside,MO3 X OG BOBBY BILLIONS,2021
Yonaguni,BAD BUNNY,2021
Hats Off,"LIL BABY, LIL DURK & TRAVIS SCOTT",2021
Late At Night,RODDY RICCH,2021
Lost Cause,BILLIE EILISH,2021
2040,LIL BABY & LIL DURK,2021
How It Feels,LIL BABY & LIL DURK,2021
Still Runnin,"LIL BABY, LIL DURK & MEEK MILL",2021
Who I Want,LIL BABY & LIL DURK,2021
Still Hood,LIL BABY & LIL DURK,2021
Okay,LIL BABY & LIL DURK,2021
Man Of My Word,LIL BABY & LIL DURK,2021
Medical,LIL BABY & LIL DURK,2021
Rich Off Pain,"LIL BABY, LIL DURK & ROD WAVE",2021
Lying,LIL BABY & LIL DURK,2021
Snowflakes,TOM MacDONALD,2021
That's Facts,LIL BABY & LIL DURK,2021
Please,LIL BABY & LIL DURK,2021
Up The Side,"LIL BABY, LIL DURK & YOUNG THUG",2021
If You Want To,LIL BABY & LIL DURK,2021
